;conf_code;conference;issue_area;date;location;part_list
217;RC, COP01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/09/2004;Geneva, Switzerland;Not obtained
218;RC, COP02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/09/2005;Rome, Italy;Not obtained
219;RC, COP03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/10/2006;Geneva, Switzerland;Not obtained
220;RC, COP04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/10/2008;Rome, Italy;Obtained
221;RC, COP05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/06/2011;Geneva, Switzerland;Obtained
222;RC, INC 01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/03/1996;Brussels, Belgium;Not obtained
223;RC, INC 11;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Hazardous Waste and Chemicals;01/09/2004;Geneva, Switzerland;Not obtained
224;POPS, COP02;Stockholm Convention on Persistent Organic Pollutants;Hazardous Waste and Chemicals;01/05/2006;Geneva, Switzerland;Not obtained
225;UN Ocean Conference 2017;UN Ocean Conference;Ocean;01/06/2017;New York, United States of America;Not obtained
226;UN Ocean Conference 2017, Prep Meeting;UN Ocean Conference;Ocean;01/02/2017;New York, United States of America;Not obtained
227;UNCED, Conf;UNCED;Major UN Conferences;01/06/1992;Rio de Janeiro, Brazil;Obtained
228;UNCED, Prep Committee, 1;UNCED;Major UN Conferences;01/08/1990;Nairobi, Kenya;Obtained
229;UNCED, Prep Committee, 2;UNCED;Major UN Conferences;01/04/1991;Geneva, Switzerland;Obtained
230;UNCED, Prep Committee, 3;UNCED;Major UN Conferences;01/09/1991;Geneva, Switzerland;Obtained
231;UNCED, Prep Committee, 4;UNCED;Major UN Conferences;01/04/1992;New York, United States of America;Obtained
232;UNCHE, Conf;UNCHE;Major UN Conferences;01/06/1972;Stockholm, Sweden;Obtained
233;UNCHE, PrepCom 1;UNCHE;Major UN Conferences;01/03/1970;New York, United States of America;Obtained
234;UNCHE, PrepCom 2;UNCHE;Major UN Conferences;01/02/1971;Geneva, Switzerland;Not obtained
235;UNCHE, PrepCom 3;UNCHE;Major UN Conferences;01/09/1971;New York, United States of America;Not obtained
236;UNCHE, PrepCom 4;UNCHE;Major UN Conferences;01/03/1972;New York, United States of America;Not obtained
237;UNCSD, Conf;UNCSSD;Major UN Conferences;01/06/2012;Rio de Janeiro, Brazil;Obtained
238;UNCSD, Prep Committee, 1;UNCSSD;Major UN Conferences;01/05/2010;New York, United States of America;Obtained
239;UNCSD, Prep Committee, 2;UNCSSD;Major UN Conferences;01/03/2011;New York, United States of America;Obtained
240;UNEA, 1;UN Environment Assembly;Governance;01/06/2014;Nairobi, Kenya;Not obtained
241;UNEA, 2;UN Environment Assembly;Governance;01/05/2016;Nairobi, Kenya;Not obtained
242;UNEA, 3;UN Environment Assembly;Governance;01/12/2017;Nairobi, Kenya;Obtained
243;UNEP GC 01;UNEP Governing Council;Governance;01/03/1973;Nairobi, Kenya;Not obtained
244;UNEP GC 02;UNEP Governing Council;Governance;01/03/1974;Nairobi, Kenya;Not obtained
245;UNEP GC 03;UNEP Governing Council;Governance;01/05/1975;Nairobi, Kenya;Not obtained
246;UNEP GC 04;UNEP Governing Council;Governance;01/04/1976;Nairobi, Kenya;Not obtained
247;UNEP GC 05;UNEP Governing Council;Governance;01/05/1977;Nairobi, Kenya;Not obtained
248;UNEP GC 06;UNEP Governing Council;Governance;01/05/1978;Nairobi, Kenya;Not obtained
249;UNEP GC 07;UNEP Governing Council;Governance;01/05/1979;Nairobi, Kenya;Obtained
250;UNEP GC 08;UNEP Governing Council;Governance;01/04/1980;Nairobi, Kenya;Obtained
251;UNEP GC 09;UNEP Governing Council;Governance;01/05/1981;Nairobi, Kenya;Not obtained
252;UNEP GC 10;UNEP Governing Council;Governance;01/05/1982;Nairobi, Kenya;Not obtained
253;UNEP GC 11;UNEP Governing Council;Governance;01/05/1983;Nairobi, Kenya;Not obtained
254;UNEP GC 12;UNEP Governing Council;Governance;01/05/1984;Nairobi, Kenya;Not obtained
255;UNEP GC 13;UNEP Governing Council;Governance;01/05/1985;Nairobi, Kenya;Not obtained
256;UNEP GC 14;UNEP Governing Council;Governance;01/06/1987;Nairobi, Kenya;Not obtained
257;UNEP GC 15;UNEP Governing Council;Governance;01/05/1989;Nairobi, Kenya;Not obtained
258;UNEP GC 16;UNEP Governing Council;Governance;01/05/1991;Nairobi, Kenya;Not obtained
259;UNEP GC 17;UNEP Governing Council;Governance;01/05/1993;Nairobi, Kenya;Not obtained
260;UNEP GC 18;UNEP Governing Council;Governance;01/05/1995;Nairobi, Kenya;Not obtained
261;UNEP GC 19;UNEP Governing Council;Governance;01/02/1997;Nairobi, Kenya;Not obtained
262;UNEP GC 20;UNEP Governing Council;Governance;01/02/1999;Nairobi, Kenya;Not obtained
263;UNEP GC 21  / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2001;Nairobi, Kenya;Not obtained
264;UNEP GC 22 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2003;Nairobi, Kenya;Not obtained
265;UNEP GC 23 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2005;Nairobi, Kenya;Not obtained
266;UNEP GC 24 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2007;Nairobi, Kenya;Not obtained
267;UNEP GC 25 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2009;Nairobi, Kenya;Not obtained
268;UNEP GC 26 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2011;Nairobi, Kenya;Not obtained
269;UNEP GCSS, 02;UNEP Governing Council;Governance;01/08/1990;Nairobi, Kenya;Not obtained
270;UNEP GCSS, 03;UNEP Governing Council;Governance;01/02/1992;Nairobi, Kenya;Not obtained
271;UNEP GCSS, 04;UNEP Governing Council;Governance;01/06/1994;Nairobi, Kenya;Not obtained
272;UNEP GCSS, 05;UNEP Governing Council;Governance;01/05/1998;Nairobi, Kenya;Not obtained
273;UNEP GCSS, 06;UNEP Governing Council;Governance;01/05/2000;Malmö, Sweden;Not obtained
274;UNEP GCSS, 07;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2002;Cartagena, Colombia;Not obtained
275;UNEP GCSS, 08;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/03/2004;Jeju, South Korea;Not obtained
276;UNEP GCSS, 09;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2006;Dubai, United Arab Emirates;Not obtained
277;UNEP GCSS, 10;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2008;Monaco;Not obtained
278;UNEP GCSS, 11;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2010;Bali, Indonesia;Not obtained
279;UNEP GCSS, 12;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2012;Nairobi, Kenya;Not obtained
280;UNEP GCSS.I;UNEP Governing Council;Governance;01/03/1988;Nairobi, Kenya;Obtained
281;UNEP Universal GC, 1 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governance;01/02/2013;Nairobi, Kenya;Not obtained
282;UNESCO IOC, A20;UNESCO IOC;Ocean;01/07/1999;Paris, France;Obtained
283;UNESCO IOC, A21;UNESCO IOC;Ocean;01/07/2001;Paris, France;Obtained
284;UNESCO IOC, A22;UNESCO IOC;Ocean;01/07/2003;Paris, France;Obtained
285;UNESCO IOC, A23;UNESCO IOC;Ocean;01/06/2005;Paris, France;Obtained
286;UNESCO IOC, A24;UNESCO IOC;Ocean;01/06/2007;Paris, France;Obtained
287;UNESCO IOC, A25;UNESCO IOC;Ocean;01/06/2009;Paris, France;Obtained
288;UNESCO IOC, A26;UNESCO IOC;Ocean;01/06/2011;Paris, France;Obtained
289;UNESCO IOC, A27;UNESCO IOC;Ocean;01/07/2013;Paris, France;Obtained
290;UNESCO IOC, A28;UNESCO IOC;Ocean;01/06/2015;Paris, France;Obtained
291;UNESCO IOC, A29;UNESCO IOC;Ocean;01/06/2017;Paris, France;Obtained
292;UNESCO WC, EXGA01;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2014;Paris, France;Not obtained
293;UNESCO WC, GA01;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1976;Nairobi, Kenya;Not obtained
294;UNESCO WC, GA02;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1978;Paris, France;Obtained
295;UNESCO WC, GA03;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1980;Belgrade, Serbia;Obtained
296;UNESCO WC, GA04;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1983;Paris, France;Obtained
297;UNESCO WC, GA05;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1985;Sofia, Bulgaria;Obtained
298;UNESCO WC, GA06;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1987;Paris, France;Obtained
299;UNESCO WC, GA07;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1989;Paris, France;Obtained
300;UNESCO WC, GA08;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1991;Paris, France;Obtained
301;UNESCO WC, GA09;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1993;Paris, France;Not obtained
302;UNESCO WC, GA10;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/1995;Paris, France;Not obtained
303;UNESCO WC, GA11;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1997;Paris, France;Not obtained
304;UNESCO WC, GA12;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/1999;Paris, France;Not obtained
305;UNESCO WC, GA13;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2001;Paris, France;Not obtained
306;UNESCO WC, GA14;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/2003;Paris, France;Not obtained
307;UNESCO WC, GA15;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/2005;Paris, France;Not obtained
308;UNESCO WC, GA16;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/2007;Paris, France;Not obtained
309;UNESCO WC, GA17;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/10/2009;Paris, France;Not obtained
310;UNESCO WC, GA18;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2011;Paris, France;Not obtained
311;UNESCO WC, GA19;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2013;Paris, France;Not obtained
312;UNESCO WC, GA20;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2015;Paris, France;Obtained
313;UNESCO WC, GA21;UNESCO World Heritage Convention;Biodiversity - UNESCO;01/11/2017;Paris, France;Not obtained
314;UNFCCC, COP01;UNFCCC;Climate;01/04/1995;Berlin, Germany;Obtained
315;UNFCCC, COP02;UNFCCC;Climate;01/07/1996;Geneva, Switzerland;Obtained
316;UNFCCC, COP03;UNFCCC;Climate;01/12/1997;Kyoto, Japan;Obtained
317;UNFCCC, COP04;UNFCCC;Climate;01/11/1998;Buenos Aires, Argentina;Obtained
318;UNFCCC, COP05;UNFCCC;Climate;01/11/1999;Bonn, Germany;Obtained
319;UNFCCC, COP06;UNFCCC;Climate;01/11/2000;The Hague, Netherlands;Obtained
320;UNFCCC, COP06-2;UNFCCC;Climate;01/07/2001;Bonn, Germany;Obtained
321;UNFCCC, COP07;UNFCCC;Climate;01/11/2001;Marrakesh, Morocco;Obtained
322;UNFCCC, COP08;UNFCCC;Climate;01/11/2002;New Delhi, India;Obtained
323;UNFCCC, COP09;UNFCCC;Climate;01/12/2003;Milan, Italy;Obtained
324;UNFCCC, COP10;UNFCCC;Climate;01/12/2004;Buenos Aires, Argentina;Obtained
325;UNFCCC, COP11;UNFCCC;Climate;01/12/2005;Montreal, Canada;Obtained
326;UNFCCC, COP12;UNFCCC;Climate;01/11/2006;Nairobi, Kenya;Obtained
327;UNFCCC, COP13;UNFCCC;Climate;01/12/2007;Bali, Indonesia;Obtained
328;UNFCCC, COP14;UNFCCC;Climate;01/12/2008;Poznan, Poland;Obtained
329;UNFCCC, COP15;UNFCCC;Climate;01/12/2009;Copenhagen, Denmark;Obtained
330;UNFCCC, COP16;UNFCCC;Climate;01/12/2010;Cancun, Mexico;Obtained
331;UNFCCC, COP17;UNFCCC;Climate;01/12/2011;Durban, South Africa;Obtained
332;UNFCCC, COP18;UNFCCC;Climate;01/12/2012;Doha, Qatar;Obtained
333;UNFCCC, COP19;UNFCCC;Climate;01/11/2013;Warsaw, Poland;Obtained
334;UNFCCC, COP20;UNFCCC;Climate;01/12/2014;Lima, Peru;Obtained
335;UNFCCC, COP21;UNFCCC;Climate;01/12/2015;Paris, France;Obtained
336;UNFCCC, COP22;UNFCCC;Climate;01/11/2016;Marrakesh, Morocco;Obtained
337;UNFCCC, COP23;UNFCCC;Climate;01/11/2017;Bonn, Germany;Obtained
338;UNFCCC, COP24;UNFCCC;Climate;01/12/2018;Katowice, Poland;Obtained
339;UNFCCC, INC01;UNFCCC;Climate;01/02/1991;Chantilly, United States of America;Not obtained
340;UNFCCC, INC02;UNFCCC;Climate;01/06/1991;Geneva, Switzerland;Not obtained
341;UNFCCC, INC03;UNFCCC;Climate;01/09/1991;Nairobi, Kenya;Not obtained
342;UNFCCC, INC04;UNFCCC;Climate;01/12/1991;Geneva, Switzerland;Not obtained
343;UNFCCC, INC05-1;UNFCCC;Climate;01/02/1992;New York, United States of America;Not obtained
344;UNFCCC, INC05-2;UNFCCC;Climate;01/05/1992;New York, United States of America;Not obtained
345;UNFF, 01;United Nations Forum on Forests;Forests;01/06/2001;New York, United States of America;Not obtained
346;UNFF, 02;United Nations Forum on Forests;Forests;01/03/2002;New York, United States of America;Not obtained
347;UNFF, 03;United Nations Forum on Forests;Forests;01/06/2003;Geneva, Switzerland;Not obtained
348;UNFF, 04;United Nations Forum on Forests;Forests;01/05/2004;Geneva, Switzerland;Obtained
349;UNFF, 05;United Nations Forum on Forests;Forests;01/05/2005;New York, United States of America;Not obtained
350;UNFF, 06;United Nations Forum on Forests;Forests;01/05/2006;New York, United States of America;Not obtained
351;UNFF, 07;United Nations Forum on Forests;Forests;01/05/2007;New York, United States of America;Obtained
352;UNFF, 08;United Nations Forum on Forests;Forests;01/05/2009;New York, United States of America;Obtained
353;UNFF, 09;United Nations Forum on Forests;Forests;01/02/2011;New York, United States of America;Obtained
354;UNFF, 09 Special;United Nations Forum on Forests;Forests;01/10/2009;New York, United States of America;Not obtained
355;UNFF, 10;United Nations Forum on Forests;Forests;01/04/2013;Istambul, Turkey;Obtained
356;UNFF, 11;United Nations Forum on Forests;Forests;01/05/2015;New York, United States of America;Obtained
357;UNFF, 12;United Nations Forum on Forests;Forests;01/05/2017;New York, United States of America;Obtained
358;UNFF, 13;United Nations Forum on Forests;Forests;01/05/2018;New York, United States of America;Obtained
359;UNFF, Organizational Session;United Nations Forum on Forests;Forests;01/02/2001;New York, United States of America;Not obtained
360;UNFF, Special;United Nations Forum on Forests;Forests;01/01/2017;New York, United States of America;Not obtained
361;VC, Conf;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/03/1985;Vienna, Austria;Not obtained
362;VC, COP01;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/04/1989;Helsinki, Finland;Obtained
363;VC, COP02;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/06/1991;Nairobi, Kenya;Obtained
364;VC, COP03;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/1993;Bangkok, Thailand;Obtained
365;VC, COP04;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/1996;San José, Costa Rica;Not obtained
366;VC, COP05;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/1999;Beijing, China;Obtained
367;VC, COP06;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/2002;Rome, Italy;Not obtained
368;VC, COP07 // MP, MOP 17;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/12/2005;Dakar, Senegal;Not obtained
369;VC, COP08 // MP, MOP 20;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/2008;Doha, Qatar;Not obtained
370;VC, COP09 // MP, MOP 23;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/2011;Bali, Indonesia;Not obtained
371;VC, COP10 // MP, MOP 26;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/2014;Paris, France;Not obtained
372;VC, COP11 // MP, MOP 29;Vienna Convention for the Protection of the Ozone Layer;Ozone;01/11/2017;Montreal, Canada;Not obtained
373;WSSD, Conf;WSSD;Major UN Conferences;01/09/2002;Johannesburg, South Africa;Obtained
374;WSSD, Prep Committee, 3;WSSD;Major UN Conferences;01/04/2002;New York, United States of America;Obtained
375;ITTC, 01;International Tropical Timber Organization;Forests;01/08/1986;NA;Not obtained
376;ITTC, 02;International Tropical Timber Organization;Forests;01/03/1987;NA;Not obtained
377;ITTC, 03;International Tropical Timber Organization;Forests;01/11/1987;Yokohama, Japan;Not obtained
378;ITTC, 04;International Tropical Timber Organization;Forests;01/07/1988;Rio de Janeiro, Brazil;Not obtained
379;ITTC, 05;International Tropical Timber Organization;Forests;01/11/1988;Yokohama, Japan;Not obtained
380;ITTC, 06;International Tropical Timber Organization;Forests;01/05/1989;Abidjan, Cote d'Ivoire;Not obtained
381;ITTC, 07;International Tropical Timber Organization;Forests;01/11/1989;Yokohama, Japan;Not obtained
382;ITTC, 08;International Tropical Timber Organization;Forests;01/05/1990;Bali, Indonesia;Not obtained
383;ITTC, 09;International Tropical Timber Organization;Forests;01/11/1990;Yokohama, Japan;Not obtained
384;ITTC, 10;International Tropical Timber Organization;Forests;01/06/1991;Quito, Ecuador;Not obtained
385;ITTC, 11;International Tropical Timber Organization;Forests;01/12/1991;Yokohama, Japan;Not obtained
386;ITTC, 12;International Tropical Timber Organization;Forests;01/05/1992;Yaoundé, Cameroon;Not obtained
387;ITTC, 13;International Tropical Timber Organization;Forests;01/11/1992;Yokohama, Japan;Not obtained
388;ITTC, S01;International Tropical Timber Organization;Forests;01/01/1993;Quito, Ecuador;Not obtained
389;ITTC, 14;International Tropical Timber Organization;Forests;01/05/1993;Kuala Lumpur, Malaysia;Not obtained
390;ITTC, 15;International Tropical Timber Organization;Forests;01/11/1993;Yokohama, Japan;Not obtained
391;ITTC, S02;International Tropical Timber Organization;Forests;01/01/1994;Geneva, Switzerland;Not obtained
392;ITTC, 16;International Tropical Timber Organization;Forests;01/05/1994;Cartagena, Colombia;Not obtained
393;ITTC, 17;International Tropical Timber Organization;Forests;01/11/1994;Yokohama, Japan;Not obtained
394;ITTC, 18;International Tropical Timber Organization;Forests;01/05/1995;Accra, Ghana;Not obtained
395;ITTC, 19;International Tropical Timber Organization;Forests;01/11/1995;Yokohama, Japan;Not obtained
396;ITTC, 20;International Tropical Timber Organization;Forests;01/05/1996;Manila, Philippines;Not obtained
397;ITTC, 21;International Tropical Timber Organization;Forests;01/11/1996;Yokohama, Japan;Not obtained
398;ITTC, 22;International Tropical Timber Organization;Forests;01/05/1997;Santa Cruz de la Sierra, Bolivia;Not obtained
399;ITTC, 23;International Tropical Timber Organization;Forests;01/12/1997;Yokohama, Japan;Not obtained
400;ITTC, 24;International Tropical Timber Organization;Forests;01/05/1998;Libreville, Gabon;Not obtained
401;ITTC, 25;International Tropical Timber Organization;Forests;01/11/1998;Yokohama, Japan;Not obtained
402;ITTC, 26;International Tropical Timber Organization;Forests;01/06/1999;Chiang Mai, Thailand;Not obtained
403;ITTC, 27;International Tropical Timber Organization;Forests;01/11/1999;Yokohama, Japan;Not obtained
404;ITTC, 28;International Tropical Timber Organization;Forests;01/05/2000;Lima, Peru;Not obtained
405;ITTC, 29;International Tropical Timber Organization;Forests;01/11/2000;Yokohama, Japan;Not obtained
406;ITTC, 30;International Tropical Timber Organization;Forests;01/06/2001;Yaoundé, Cameroon;Not obtained
407;ITTC, 31;International Tropical Timber Organization;Forests;01/11/2001;Yokohama, Japan;Not obtained
408;ITTC, 32;International Tropical Timber Organization;Forests;01/05/2002;Bali, Indonesia;Not obtained
409;ITTC, 33;International Tropical Timber Organization;Forests;01/11/2002;Yokohama, Japan;Not obtained
410;ITTC, 34;International Tropical Timber Organization;Forests;01/05/2003;Panama, Panama;Not obtained
411;ITTC, 35;International Tropical Timber Organization;Forests;01/11/2003;Yokohama, Japan;Not obtained
412;ITTC, 36;International Tropical Timber Organization;Forests;01/07/2004;Interlaken, Sweden;Not obtained
413;ITTC, 37;International Tropical Timber Organization;Forests;01/12/2004;Yokohama, Japan;Not obtained
414;ITTC, 38;International Tropical Timber Organization;Forests;01/06/2005;Brazaville, Republic of Congo;Not obtained
415;ITTC, 39;International Tropical Timber Organization;Forests;01/11/2005;Yokohama, Japan;Not obtained
416;ITTC, 40;International Tropical Timber Organization;Forests;01/06/2006;Mérida, México;Not obtained
417;ITTC, 41;International Tropical Timber Organization;Forests;01/11/2006;Yokohama, Japan;Not obtained
418;ITTC, 42;International Tropical Timber Organization;Forests;01/05/2007;Port Moresby, Papua New Guinea;Not obtained
419;ITTC, 43;International Tropical Timber Organization;Forests;01/11/2007;Yokohama, Japan;Not obtained
420;ITTC, 44;International Tropical Timber Organization;Forests;01/11/2008;Yokohama, Japan;Not obtained
421;ITTC, 45;International Tropical Timber Organization;Forests;01/11/2009;Yokohama, Japan;Not obtained
422;ITTC, 46;International Tropical Timber Organization;Forests;01/12/2010;Yokohama, Japan;Obtained
423;ITTC, 47;International Tropical Timber Organization;Forests;01/11/2011;La Antigua Guatemala, Guatemala;Obtained
424;ITTC, 48;International Tropical Timber Organization;Forests;01/11/2012;Yokohama, Japan;Obtained
425;ITTC, 49;International Tropical Timber Organization;Forests;01/11/2013;Libreville, Gabon;Obtained
426;ITTC, 50;International Tropical Timber Organization;Forests;01/11/2014;Yokohama, Japan;Obtained
427;ITTC, 51;International Tropical Timber Organization;Forests;01/11/2015;Kuala Lumpur, Malaysia;Obtained
428;ITTC, 52;International Tropical Timber Organization;Forests;01/11/2016;Yokohama, Japan;Obtained
429;ITTC, 53;International Tropical Timber Organization;Forests;01/12/2017;Lima, Peru;Obtained
430;ITTC, 54;International Tropical Timber Organization;Forests;01/11/2018;Yokohama, Japan;Obtained
431;SRC, CONF;International Convention for the Safe and Environmentally Sound Recycling of Ships;Ocean;01/05/2009;NA;Obtained
432;AFS, CONF;International Convention on the Control of Harmful Anti-Fouling Systems on Ships;Ocean;01/05/2001;NA;Not obtained
433;HNS-OPRC, CONF;Conference on International Co-operation on Preparedness and Response to Pollution Incidents by Hazardous and Noxious Substances;Ocean;01/05/2000;NA;Obtained
434;OPRC, CONF;International Convention on Oil Pollution Preparedness, Response and Co-operation, 1990;Ocean;01/11/1990;NA;Not obtained
435;LEG, CONF;International Conference on the Revision of the HNS Convention;Ocean;01/04/2010;NA;Obtained
436;LC, 38;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/09/2016;NA;Obtained
437;LC, 37;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2015;NA;Obtained
438;LC, 36;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/11/2014;NA;Obtained
439;LC, 35;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2013;NA;Obtained
440;LC, 34;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/11/2012;NA;Obtained
441;LC, 33;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2011;NA;Obtained
442;LC, 31;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2009;NA;Obtained
443;LC, 30;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2008;NA;Obtained
444;LC, 28;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/11/2006;NA;Obtained
445;LC, 27;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2005;NA;Obtained
446;LC, 26;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/10/2004;NA;Obtained
447;LC, 24;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/11/2002;NA;Obtained
448;LC, 20;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Ocean;01/12/1998;NA;Obtained
449;ICPM, 01;International Plant Protection Convention;Biodiversity;01/11/1998;Rome, Italy;Obtained
450;ICPM, 02;International Plant Protection Convention;Biodiversity;01/10/1999;Rome, Italy;Not obtained
451;ICPM, 03;International Plant Protection Convention;Biodiversity;01/04/2001;Rome, Italy;Obtained
452;ICPM, 04;International Plant Protection Convention;Biodiversity;01/04/2002;Rome, Italy;Obtained
453;ICPM, 05;International Plant Protection Convention;Biodiversity;01/04/2003;Rome, Italy;Obtained
454;ICPM, 06;International Plant Protection Convention;Biodiversity;01/04/2004;Rome, Italy;Obtained
455;ICPM, 07;International Plant Protection Convention;Biodiversity;01/04/2005;Rome, Italy;Obtained
456;CPM, 01;International Plant Protection Convention;Biodiversity;01/04/2006;Rome, Italy;Obtained
457;CPM, 02;International Plant Protection Convention;Biodiversity;01/03/2007;Rome, Italy;Obtained
458;CPM, 03;International Plant Protection Convention;Biodiversity;01/04/2008;Rome, Italy;Obtained
459;CPM, 04;International Plant Protection Convention;Biodiversity;01/04/2009;Rome, Italy;Obtained
460;CPM, 05;International Plant Protection Convention;Biodiversity;01/03/2010;Rome, Italy;Obtained
461;CPM, 06;International Plant Protection Convention;Biodiversity;01/03/2011;Rome, Italy;Obtained
462;CPM, 07;International Plant Protection Convention;Biodiversity;01/03/2012;Rome, Italy;Obtained
463;CPM, 08;International Plant Protection Convention;Biodiversity;01/04/2013;Rome, Italy;Obtained
464;CPM, 09;International Plant Protection Convention;Biodiversity;01/04/2014;Rome, Italy;Obtained
465;CPM, 10;International Plant Protection Convention;Biodiversity;01/03/2015;Rome, Italy;Obtained
466;CPM, 11;International Plant Protection Convention;Biodiversity;01/04/2016;Rome, Italy;Obtained
467;CPM, 12;International Plant Protection Convention;Biodiversity;01/04/2017;Incheon, South Korea;Obtained
468;CPM, 13;International Plant Protection Convention;Biodiversity;01/04/2018;Rome, Italy;Obtained
469;Ramsar, COP01;Ramsar Convention on Wetlands;Biodiversity;01/01/1980;Cagliari, Italy;Not obtained
470;Ramsar, COP02;Ramsar Convention on Wetlands;Biodiversity;01/01/1984;Groningen, Netherlands;Not obtained
471;Ramsar, COP03;Ramsar Convention on Wetlands;Biodiversity;01/01/1987;Regina, Canada;Not obtained
472;Ramsar, COP04;Ramsar Convention on Wetlands;Biodiversity;01/01/1990;Montreux, Switzerland;Not obtained
473;Ramsar, COP05;Ramsar Convention on Wetlands;Biodiversity;01/01/1993;Kushiro, Japan;Not obtained
474;Ramsar, COP06;Ramsar Convention on Wetlands;Biodiversity;01/01/1996;Brisbane, Australia;Not obtained
