Nome do evento;Conferência/Convenção;Tema;Data;Locale;Tipo evento;Resultado da coleta
CBD, COP07;Convention on Biological Diversity;Biodiversidade - CBD;2004-02;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP08;Convention on Biological Diversity;Biodiversidade - CBD;2006-03;Curitiba, Brazil;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP09;Convention on Biological Diversity;Biodiversidade - CBD;2008-05;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP10;Convention on Biological Diversity;Biodiversidade - CBD;2010-10;Nagoya, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP11;Convention on Biological Diversity;Biodiversidade - CBD;2012-10;Hyderabad, India;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP12;Convention on Biological Diversity;Biodiversidade - CBD;2014-10;Pyeongchang, South Korea;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP13;Convention on Biological Diversity;Biodiversidade - CBD;2016-12;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, COP14;Convention on Biological Diversity;Biodiversidade - CBD;2018-11;Sharm El-Sheikh, Egypt;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, EXCOP01-01;Convention on Biological Diversity;Biodiversidade - CBD;1999-02;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, EXCOP01-02;Convention on Biological Diversity;Biodiversidade - CBD;2000-01;Montreal, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
CBD, N3 / INC, 1;Convention on Biological Diversity;Biodiversidade - CBD;1991-07;Madrid, Spain;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, N4 / INC, 2;Convention on Biological Diversity;Biodiversidade - CBD;1991-10;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, N5 / INC, 3;Convention on Biological Diversity;Biodiversidade - CBD;1991-12;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, N6 / INC, 4;Convention on Biological Diversity;Biodiversidade - CBD;1992-02;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, N7 / INC, 5;Convention on Biological Diversity;Biodiversidade - CBD;1992-05;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CBD, Sub-Working Group on Biotechnology;Convention on Biological Diversity;Biodiversidade - CBD;1990-11;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
CCOL, 01;Coordinating Committee on the Ozone Layer;Ozônio;1977-11;;Prep/Negotiation committees (pre-treaty);Lista não obtida
CCOL, 02;Coordinating Committee on the Ozone Layer;Ozônio;1978;;Prep/Negotiation committees (pre-treaty);Lista não obtida
CCOL, 03;Coordinating Committee on the Ozone Layer;Ozônio;1979;;Prep/Negotiation committees (pre-treaty);Lista não obtida
CCOL, 04;Coordinating Committee on the Ozone Layer;Ozônio;1980-11;Bilthoven, Netherlands;Prep/Negotiation committees (pre-treaty);Lista obtida
CCOL, 05;Coordinating Committee on the Ozone Layer;Ozônio;1981-10;Copenhagen, Denmark;Prep/Negotiation committees (pre-treaty);Lista não obtida
CCOL, 06;Coordinating Committee on the Ozone Layer;Ozônio;1983-04;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
CCOL, 08-1;Coordinating Committee on the Ozone Layer;Ozônio;1986-02;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista obtida
CCOL, 08-2;Coordinating Committee on the Ozone Layer;Ozônio;1986-11;Bilthoven, Netherlands;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 1st Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1994-11;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 1st Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2002-10;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista não obtida
CGRFA, 2nd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1996-04;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 2nd Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2004-11;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista não obtida
CGRFA, 3rd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1996-12;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 4th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1997-12;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 5th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1998-06;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CGRFA, 6th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2001-06;Rome, Italy;Prep/Negotiation committees (pre-treaty);Lista obtida
CHW, CONF;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basel, Switzerland;Conference of plenipotentiaries;Lista não obtida
CHW, COP01;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1992-12;Piriapolis, Uruguay;Main regular party meetings (COP, MOP, etc);Lista não obtida
CHW, COP02;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1994-03;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
CHW, COP03;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1995-09;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
CHW, COP04;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1998-02;Kuching, Malaysia;Main regular party meetings (COP, MOP, etc);Lista não obtida
CHW, COP05;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1999-12;Basel, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
CHW, COP06;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2002-12;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP07;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2004-12;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP08;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2006-12;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP09;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2008-06;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP10;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2011-10;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP11;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2013-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP12;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2015-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CHW, COP13;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2017-05;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, Conf;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1973-03;Washington, United States of America;Conference of plenipotentiaries;Lista não obtida
CITES, COP01;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1976-11;Bern, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP02;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1979-03;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP03;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1981-03;New Delhi, India;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP04;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1983-04;Gaborone, Botswana;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP05;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1985-05;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP06;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1987-07;Ottawa, Canada;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP07;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1989-10;Lausanne, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP08;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1992-03;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP09;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1994-11;Fort Lauderdale, United States of America;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP10;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1997-06;Harare, Zimbabue;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP11;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2000-04;Gigiri, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP12;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2002-11;Santiago, Chile;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP13;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2004-10;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP14;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2007-06;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP15;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2010-03;Doha, Qatar;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP16;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2013-03;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);Lista obtida
CITES, COP17;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2016-10;Johannesburg, South Africa;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, CONF;Convention on Migratory Species;Biodiversidade - Espécies;1979-10;Bonn, Germany;Conference of plenipotentiaries;Lista não obtida
CMS, COP01;Convention on Migratory Species;Biodiversidade - Espécies;1985-10;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP02;Convention on Migratory Species;Biodiversidade - Espécies;1988-10;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP03;Convention on Migratory Species;Biodiversidade - Espécies;1991-09;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP04;Convention on Migratory Species;Biodiversidade - Espécies;1994-06;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP05;Convention on Migratory Species;Biodiversidade - Espécies;1997-04;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista não obtida
CMS, COP06;Convention on Migratory Species;Biodiversidade - Espécies;1999-11;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);Lista não obtida
CMS, COP07;Convention on Migratory Species;Biodiversidade - Espécies;2002-09;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP08;Convention on Migratory Species;Biodiversidade - Espécies;2005-11;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista não obtida
CMS, COP09;Convention on Migratory Species;Biodiversidade - Espécies;2008-12;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP10;Convention on Migratory Species;Biodiversidade - Espécies;2011-11;Bergen, Norway;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP11;Convention on Migratory Species;Biodiversidade - Espécies;2014-11;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);Lista obtida
CMS, COP12;Convention on Migratory Species;Biodiversidade - Espécies;2017-10;Manila, Philippines;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 01;FAO Committee on Forestry;Florestas;1972-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 02;FAO Committee on Forestry;Florestas;1974-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 03;FAO Committee on Forestry;Florestas;1976-11;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 04;FAO Committee on Forestry;Florestas;1978-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 05;FAO Committee on Forestry;Florestas;1980-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 06;FAO Committee on Forestry;Florestas;1982-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 07;FAO Committee on Forestry;Florestas;1984-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 08;FAO Committee on Forestry;Florestas;1986-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 09;FAO Committee on Forestry;Florestas;1988-05;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 10;FAO Committee on Forestry;Florestas;1990-09;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 11;FAO Committee on Forestry;Florestas;1993-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 12;FAO Committee on Forestry;Florestas;1995-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 13;FAO Committee on Forestry;Florestas;1997-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 14;FAO Committee on Forestry;Florestas;1999-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 15;FAO Committee on Forestry;Florestas;2001-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 16;FAO Committee on Forestry;Florestas;2003-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 17;FAO Committee on Forestry;Florestas;2005-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 18;FAO Committee on Forestry;Florestas;2007-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 19;FAO Committee on Forestry;Florestas;2009-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 20;FAO Committee on Forestry;Florestas;2010-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 21;FAO Committee on Forestry;Florestas;2012-09;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 22;FAO Committee on Forestry;Florestas;2014-06;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
COFO, 23;FAO Committee on Forestry;Florestas;2016-07;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
COFO, 24;FAO Committee on Forestry;Florestas;2018-06;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 01;International Plant Protection Convention;Biodiversidade - Plantas;2006-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 02;International Plant Protection Convention;Biodiversidade - Plantas;2007-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 03;International Plant Protection Convention;Biodiversidade - Plantas;2008-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 04;International Plant Protection Convention;Biodiversidade - Plantas;2009-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 05;International Plant Protection Convention;Biodiversidade - Plantas;2010-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 06;International Plant Protection Convention;Biodiversidade - Plantas;2011-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 07;International Plant Protection Convention;Biodiversidade - Plantas;2012-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 08;International Plant Protection Convention;Biodiversidade - Plantas;2013-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 09;International Plant Protection Convention;Biodiversidade - Plantas;2014-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 10;International Plant Protection Convention;Biodiversidade - Plantas;2015-03;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 11;International Plant Protection Convention;Biodiversidade - Plantas;2016-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 12;International Plant Protection Convention;Biodiversidade - Plantas;2017-04;Incheon, South Korea;Main regular party meetings (COP, MOP, etc);Lista obtida
CPM, 13;International Plant Protection Convention;Biodiversidade - Plantas;2018-04;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista obtida
GEF Assembly, 1;Global Environmental Facility;Financiamento;1998-04;New Delhi, India;Main regular party meetings (COP, MOP, etc);Lista não obtida
GEF Assembly, 2;Global Environmental Facility;Financiamento;2002-10;Beijing, China;Main regular party meetings (COP, MOP, etc);Lista não obtida
GEF Assembly, 3;Global Environmental Facility;Financiamento;2006-08;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);Lista não obtida
GEF Assembly, 4;Global Environmental Facility;Financiamento;2010-05;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);Lista não obtida
GEF Assembly, 5;Global Environmental Facility;Financiamento;2014-05;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);Lista não obtida
GEF Assembly, 6;Global Environmental Facility;Financiamento;2018-06;Da Nang, Vietnam;Main regular party meetings (COP, MOP, etc);Lista não obtida
HNS-OPRC, CONF;Conference on International Co-operation on Preparedness and Response to Pollution Incidents by Hazardous and Noxious Substances;Oceano;2000-05;London, United Kingdom;Conference of plenipotentiaries;Lista obtida
ICCD, CONF;UN Convention to Combat Desertification;Desertificação;1994-06;Paris, France;Conference of plenipotentiaries;Lista não obtida
ICCD, COP01;UN Convention to Combat Desertification;Desertificação;1997-10;Rome, Italy;Main regular party meetings (COP, MOP, etc);Lista não obtida
ICCD, COP02;UN Convention to Combat Desertification;Desertificação;1998-12;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP03;UN Convention to Combat Desertification;Desertificação;1999-11;Recife, Brazil;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP04;UN Convention to Combat Desertification;Desertificação;2000-12;Bonn, Germany;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP05;UN Convention to Combat Desertification;Desertificação;2001-12;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP06;UN Convention to Combat Desertification;Desertificação;2003-09;Havana, Cuba;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP07;UN Convention to Combat Desertification;Desertificação;2005-10;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP08;UN Convention to Combat Desertification;Desertificação;2007-09;Madrid, Spain;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP09;UN Convention to Combat Desertification;Desertificação;2009-10;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP10;UN Convention to Combat Desertification;Desertificação;2011-10;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP11;UN Convention to Combat Desertification;Desertificação;2013-09;Windhoek, Namibia;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP12;UN Convention to Combat Desertification;Desertificação;2015-10;Ankara, Turkey;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP13;UN Convention to Combat Desertification;Desertificação;2017-09;Ordos, China;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, COP-ES 01;UN Convention to Combat Desertification;Desertificação;2007-11;New York, United States of America;Main regular party meetings (COP, MOP, etc);Lista obtida
ICCD, INC 01;UN Convention to Combat Desertification;Desertificação;1993-06;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);Lista não obtida
ICCD, INC 02;UN Convention to Combat Desertification;Desertificação;1993-09;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);Lista obtida
