"";"titulo";"nome";"desc";"cargo_deleg";"org";"org_detalhe";"cargo_org";"conf";"pais";"nline";"fonte";"id_org_dupla"
"60";"Doutor";"Francisco José Silveira Pereira";"Secretário do Desenvolvimento Ambiental do Estado de Rondônia";NA;"Estado de Rondônia";"Secretaria do Desenvolvimento Ambiental";"Secretário";"UNCED, Conf";"Brasil";60;"LAI MRE";2796
"61";"Doutor";"Marcello Alencar";"Prefeito da Cidade do Rio de Janeiro";NA;"Cidade do Rio de Janeiro";NA;NA;"UNCED, Conf";"Brasil";61;"LAI MRE";2797
"62";"Senador";"Mauro Benevides";"Presidente do Congresso Nacional";NA;"Senado Federal";NA;"Senador; Presidente do Senado";"UNCED, Conf";"Brasil";62;"LAI MRE";2798
"63";"Deputado";"Ibsen Pinheiro";"Presidente da Câmara dos Deputados";NA;"Câmara dos Deputados";NA;"Deputado; Presidente da Câmara";"UNCED, Conf";"Brasil";63;"LAI MRE";2799
"64";"Embaixador";"Luiz Felipe de Seixas Corrêa";"Secretário-Geral de Política Exterior";NA;"Ministério das Relações Exteriores";"Secretaria-Geral de Política Exterior";"Secretário-Geral";"UNCED, Conf";"Brasil";64;"LAI MRE";2800
"65";"Almirante-de-Esquadra";"Ivan da Silveira Serpa";"Chefe do Estado-Maior da Armada e membro da Comissão lnterministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento CIMA";NA;"Marinha do Brasil";"Estado-Maior da Armada";"Chefe do Estado-Maior da Armada; Almirante-de-Esquadra";"UNCED, Conf";"Brasil";65;"LAI MRE";2801
"66";"General";"Antonio Joaquim Soares Moreira";"Chefe do Estado-Maior do Exército e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre o Meio Ambiente e Desenvolvimento - CIMA";NA;"Exército do Brasil";"Estado-Maior do Exército";"Chefe do Estado-Maior do Exército; General";"UNCED, Conf";"Brasil";66;"LAI MRE";2802
"67";"Tenente-Brigadeiro-do-Ar";"Lélio Viana Lôbo";"Chefe do Estado Maior da Aeronáutica e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento - CIMA";NA;"Força Aérea Brasileira";"Estado-Maior da Aeronáutica";"Chefe do Estado Maior da Aeronáutica; Tenente-Brigadeiro-do-Ar";"UNCED, Conf";"Brasil";67;"LAI MRE";2803
"68";"Ministro";"Carlos Moreira Garcia";"Secretário da Administração Federal e Presidente do Grupo de Trabalho Nacional para a Organização da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento;";NA;NA;NA;NA;"UNCED, Conf";"Brasil";68;"LAI MRE";24
"69";"Embaixador";"Marcos Castrioto de Azambuja";"Representante Especial para Coordenar as Posições Brasileiras à Conferência do Rio";NA;"Ministério das Relações Exteriores";"Representação Especial para Coordenar as Posições Brasileiras à Conferência do Rio";"Representante Especial; Embaixador";"UNCED, Conf";"Brasil";69;"LAI MRE";2804
"70";"Doutor";"Pedro Parente";"Secretário Nacional de Planejamento e membro da Comissão Interministerial para a Preparação da Conferência das Nações sobre Meio Ambiente e Desenvolvimento - CIMA";NA;"Ministério da Economia, Fazenda e Planejamento";"Secretaria Nacional de Planejamento";"Secretário";"UNCED, Conf";"Brasil";70;"LAI MRE";2805
"71";"Doutora";"Dorothea Fonseca Furquim Werneck";"Secretária Nacional da Economia e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Economia, Fazenda e Planejamento";"Secretaria Nacional de Economia";"Secretário";"UNCED, Conf";"Brasil";71;"LAI MRE";2806
"72";"Doutor";"Armando Ribeiro de Araújo";"Secretário Nacional de Energia e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Infra-Estrutura";"Secretaria Nacional de Energia";"Secretário";"UNCED, Conf";"Brasil";72;"LAI MRE";2807
"73";"Doutor";"Luiz André Rico Vicente";"Secretário Nacional de Minas e Metalurgia e Membro da Comissão Interministerial para a preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Infra-Estrutura";"Secretaria Nacional de Minas e Metalurgia";"Secretário";"UNCED, Conf";"Brasil";73;"LAI MRE";2808
"74";"Doutor";"João Batista Risi Junior";"Secretário Nacional da Vigilância Sanitária e Membro da Comissão Interministerial para a preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Saúde";"Secretaria Nacional da Vigilância Sanitária";"Secretário";"UNCED, Conf";"Brasil";74;"LAI MRE";2809
"75";"Doutor";"Paulo Bezerril Junior";"Secretário Nacional de Saneamento e Membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério da Ação Social";"Secretaria Nacional de Saneamento";"Secretário";"UNCED, Conf";"Brasil";75;"LAI MRE";2810
"76";"General-de-Exército";"Angelo Barata Filho";"Comandante Militar do Leste";NA;"Exército do Brasil";NA;"Comandante Militar do Leste; General-de-Exército";"UNCED, Conf";"Brasil";76;"LAI MRE";2811
"77";"Embaixador";"Rubens Ricupero";"Embaixador em Washington";NA;"Ministério das Relações Exteriores";"Embaixada em Washington";"Embaixador";"UNCED, Conf";"Brasil";77;"LAI MRE";2812
"78";"Embaixador";"Ronaldo Mota Sardenberg";"Representante Permanente junto às Nações Unidas, em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";"Embaixador; Representante";"UNCED, Conf";"Brasil";78;"LAI MRE";2813
"79";"Embaixador";"Luiz Felipe de La Torre Benitez Teixeira Soares";"Representante Permanente Junto ao Programa das Nações Unidas para o Meio Ambiente (PNUMA), em Nairóbi";NA;"Ministério das Relações Exteriores";"Missão Permanente Junto ao Programa das Nações Unidas para o Meio Ambiente (PNUMA), em Nairóbi";"Embaixador; Representante";"UNCED, Conf";"Brasil";79;"LAI MRE";2814
"80";"Embaixador";"Bernardo Pericás Neto";"Representante junto à Organização dos Estados Americanos (OEA)";NA;"Ministério das Relações Exteriores";"Missão Permanente junto à Organização dos Estados Americanos (OEA)";"Embaixador; Representante";"UNCED, Conf";"Brasil";80;"LAI MRE";2815
"81";"Embaixador";"Luiz Augusto Saint-Brisson de Araújo Castro";"Representante Permanente Adjunto Junto ás Nações Unidas em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";"Embaixador; Representante permanente adjunto";"UNCED, Conf";"Brasil";81;"LAI MRE";2813
"82";"Embaixador";"Celso Luiz Nunes Amorim";"Representante Permanente Junto às Nações Unidas, em Genebra";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Genebra";NA;"UNCED, Conf";"Brasil";82;"LAI MRE";2816
"83";"Embaixador";"José Artur Denot Medeiros";"Diretor do Departamento de Assuntos Internacionais da Secretaria Nacional de Planejamento do Ministério da Economia, Fazenda e Planejamento";NA;"Ministério da Economia, Fazenda e Planejamento";"Departamento de Assuntos Internacionais, Secretaria Nacional de Planejamento";"Diretor";"UNCED, Conf";"Brasil";83;"LAI MRE";2817
"84";"Embaixador";"Oto Agripino Maia";"Subsecretário-Geral da Presidência da República";NA;"Secretaria-Geral da Presidência";NA;"Subsecretário-geral";"UNCED, Conf";"Brasil";84;"LAI MRE";2755
"85";"Embaixador";"Gelson Fonseca Junior";"Assessor-Chefe da Assessoria Diplomática da Presidência da República";NA;"Presidência da República";"Assessoria Diplomática";"Assessor-chefe";"UNCED, Conf";"Brasil";85;"LAI MRE";2818
"86";"Doutor";"Mauro Durante";"Chefe de Gabinete do Vice-Presidente da República";NA;"Vice-Presidência da República";"Gabinete do vice-presidente";"Chefe de gabinete";"UNCED, Conf";"Brasil";86;"LAI MRE";2819
"87";"Embaixador";"Synesio Sampaio Goes Filho";"Chefe de Gabinete do Ministro das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Gabinete do ministro";"Chefe de gabinete do ministro";"UNCED, Conf";"Brasil";87;"LAI MRE";2820
"88";"Embaixador";"Gilberto Vergne Saboia";"Chefe de Gabinete do Secretário-Geral de Política Exterior";NA;"Ministério das Relações Exteriores";"Secretaria-Geral de Política Exterior";"Chefe de gabinete do secretário-geral";"UNCED, Conf";"Brasil";88;"LAI MRE";2800
"89";"Doutor";"José Gregori";"Chefe de Gabinete do Ministro de Estado da Economia, Fazenda e Planejamento;";NA;"Ministério da Economia, Fazenda e Planejamento";"Gabinete do ministro";"Chefe de gabinete do ministro";"UNCED, Conf";"Brasil";89;"LAI MRE";2821
"90";"Ministro";"Flávio Miragaia Perri";"Secretário-Executivo do grupo de Trabalho Nacional para Organização da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério das Relações Exteriores";"Grupo de Trabalho Nacional para Organização da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento, CIMA - Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento]";"Secretário-Executivo; Ministro (diplomata)";"UNCED, Conf";"Brasil";90;"LAI MRE";2822
"91";"Ministro";"Luiz Fernando de Oliveira e Cruz Benedini";"Secretário de Imprensa do Ministério das Relações Exteriores";NA;"Ministério das Relações Exteriores";"Secretaria de Imprensa";"Secretário; Ministro (diplomata)";"UNCED, Conf";"Brasil";91;"LAI MRE";2823
"92";"Ministro";"Adhemar Gabriel Bahadian";"da Missão Permanente Junto ás Nações Unidas em Nova York";NA;"Ministério das Relações Exteriores";"Missão Permanente junto às Nações Unidas em Nova York";"Ministro";"UNCED, Conf";"Brasil";92;"LAI MRE";2813
"93";"Ministro";"Luiz Filipe de Macedo Soares";"Chefe da Divisão de Meio Ambiente do Ministério das Relações Exteriores e Secretário-Executivo da Comissão Interministerial, para Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Ministério das Relações Exteriores";"Divisão de Meio Ambiente; CIMA";"Ministro; Chefe de divisão; Secretário-Executivo da CIMA";"UNCED, Conf";"Brasil";93;"LAI MRE";2824
"94";"Ministro";"Roberto Rodrigues Krause";"Assessor para Assuntos Sociais da Secretaria-Geral da Presidência da República";NA;"Secretaria-Geral da Presidência";"Assessoria para Assuntos Sociais";"Assessor";"UNCED, Conf";"Brasil";94;"LAI MRE";2825
"95";"Ministro";"Frederico Cezar de Araújo";"Cônsul-Geral em Londres e Chefe da Comissão de Cerimonial do Grupo de Trabalho Nacional para a Organização da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento - CIMA";NA;"Ministério das Relações Exteriores";"Comissão de Cerimonial do Grupo de Trabalho Nacional para a Organização da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento, CIMA; Consulado-Geral em Londres";"Chefe da comissão; Cônsul-geral; Ministro";"UNCED, Conf";"Brasil";95;"LAI MRE";2826
"96";"Ministro";"Marcus Camacho de Vincenzi";"Chefe da Subchefia Internacional da Vice-Presidência da República";NA;"Vice-Presidência da República";"Subchefia Internacional";"Chefe";"UNCED, Conf";"Brasil";96;"LAI MRE";2827
"97";"Doutor";"Romeu Tuma";"Secretário da Polícia Federal e membro da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Departamento de Polícia Federal";NA;"Secretário";"UNCED, Conf";"Brasil";97;"LAI MRE";2828
"98";"Doutor";"Luiz Fernando Gusmão Wellisch";"Secretário da Fazenda Nacional e Diretor do Departamento da Receita Federal";NA;"Ministério da Economia, Fazenda e Planejamento";"Secretaria da Fazenda Nacional; Departamento da Receita Federal";"Secretário; Diretor";"UNCED, Conf";"Brasil";98;"LAI MRE";2829
"99";"Contra-Almirante";"Roberto Costa Ferrenho";"Secretário da Comissão Interministerial para os Recursos do Mar (SECIRM) e assessor da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"Comissão Interministerial para os Recursos do Mar (SECIRM); CIMA";NA;"Contra-Almirante; Secretário da SECIRM; Assessor da CIMA";"UNCED, Conf";"Brasil";99;"LAI MRE";2830
"100";"Doutor";"Herbert Otto Roger Schubart";"da Secretaria de Assuntos Estratégicos da Presidência da República";NA;"Secretaria de Assuntos Estratégicos da Presidência";NA;NA;"UNCED, Conf";"Brasil";100;"LAI MRE";2762
"101";"Doutor";"Luiz Antônio Barreto de Castro";"da Secretária da Ciência e Tecnologia da Presidência da República";NA;"Secretaria de Ciência e Tecnologia da Presidência";NA;NA;"UNCED, Conf";"Brasil";101;"LAI MRE";2760
"102";"Doutora";"Maria Teresa Jorge Pádua";"Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renovaveis (IBAMA) e assessora da Comissão Interministerial para a Preparação da Conferência das Nações Unidas sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;"Presidente";"UNCED, Conf";"Brasil";102;"LAI MRE";2831
"103";"Doutora";"Tânia Maria Tonelli Munhoz";"Ex-Presidente do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;"Ex-presidente";"UNCED, Conf";"Brasil";103;"LAI MRE";2831
"104";"Doutor";"José Márcio de Oliveira Ayres";"Ex-Diretor do Instituto Brasileiro de Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA";NA;"IBAMA - Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis";NA;"Ex-diretor";"UNCED, Conf";"Brasil";104;"LAI MRE";2831
"105";"Doutor";"Eurico de Andrade Neves Borba";"Presidente da Fundação Instituto Brasileiro de Geografia e Estatísticas";NA;"Fundação Instituto Brasileiro de Geografia e Estatísticas";NA;"Presidente";"UNCED, Conf";"Brasil";105;"LAI MRE";2832
"106";"Doutor";"Marcos Luiz dos Mares Guia";"Presidente do Conselho Nacional do Desenvolvimento Científico e Tecnológico";NA;"CNPq - Conselho Nacional do Desenvolvimento Científico e Tecnológico";NA;"Presidente";"UNCED, Conf";"Brasil";106;"LAI MRE";2833
"107";"Doutor";"Sydney Ferreira Possuelo";"Presidente da Fundação Nacional do Índio";NA;"FUNAI - Fundação Nacional do Índio";NA;"Presidente";"UNCED, Conf";"Brasil";107;"LAI MRE";2834
"108";"Doutor";"Márcio Nogueira Barbosa";"Diretor-Geral do Instituto Nacional de Pesquisas Especiais (INPE) e assessor da Comissão Internacional para Preparação da Conferência das Nações sobre Meio Ambiente e Desenvolvimento – CIMA";NA;"INPE - Instituto Nacional de Pesquisas Especiais";NA;"Diretor-Geral";"UNCED, Conf";"Brasil";108;"LAI MRE";2835
