;X1;titulo;nome;desc;cargo_deleg;org;org_detalhe;cargo_org;conf;pais;nline;fonte;id_org_dupla
822;822;H.E.;Mr. Celso Luiz Nunes Amorim;Minister, Ministry of Health;NA;Ministry of Defence;NA;Minister;UNCSD, Conf;Brasil;30;Lista ONU;383
823;823;H.E.;Mr. Fernando Bezerra Coelho;Minister, Ministry of Defence;NA;Ministry of National Integration;NA;Minister;UNCSD, Conf;Brasil;31;Lista ONU;384
824;824;H.E.;Mr. Jorge Hage;Minister, Ministry for National Integration;NA;Office of the Comptroller General;NA;Minister;UNCSD, Conf;Brasil;32;Lista ONU;385
825;825;H.E.;Mr. José Eduardo Cardozo;Minister, Office of the Comptroller General;NA;Ministry of Justice;NA;Minister;UNCSD, Conf;Brasil;33;Lista ONU;152
826;826;H.E.;Ms. Luiza Bairros;Minister, Ministry of Justice;NA;Secretariat for the Promotion of Racial Equality;NA;Minister;UNCSD, Conf;Brasil;34;Lista ONU;386
827;827;H.E.;Mr. Paulo Sérgio Passos;Minister, Secretariat for the Promotion of Racial Equality;NA;Ministry of Transport;NA;Minister;UNCSD, Conf;Brasil;35;Lista ONU;387
828;828;H.E.;Mr. Wagner Bittencourt de Oliveira;Minister, Ministry of Transport;NA;Secretariat for Civil Aviation;NA;Minister;UNCSD, Conf;Brasil;36;Lista ONU;388
829;829;Mr.;Mr. Sérgio Cabral;Governor, Government of the State of Rio de Janeiro;NA;State of Rio de Janeiro;NA;Governor;UNCSD, Conf;Brasil;37;Lista ONU;389
830;830;Mr.;Mr. José Sarney;President of the Senate, Federal Senate;NA;Federal Senate;NA;President;UNCSD, Conf;Brasil;38;Lista ONU;390
831;831;Mr.;Mr. Ayres Britto;President, Supreme Court of Brazil;NA;Supreme Court of Brazil;NA;President;UNCSD, Conf;Brasil;39;Lista ONU;391
832;832;Mr.;Mr. Luís Inácio Lucena Adams;Federal Attorney General, Federal Counsel-General;NA;Federal Attorney General;NA;Federal Counsel-General;UNCSD, Conf;Brasil;40;Lista ONU;392
833;833;Mr.;Alexandre Antonio Tombini;President, Central Bank of Brazil;NA;Central Bank of Brazil;NA;President;UNCSD, Conf;Brasil;41;Lista ONU;393
834;834;Mr.;Luiz Alberto Figueiredo Machado;President of the Executive Secretariat of the National Commission, Ministry of External Relations;NA;Ministry of External Relations;Executive Secretariat of the National Commission;President;UNCSD, Conf;Brasil;42;Lista ONU;394
835;835;Mr.;André Aranha Corrêa do Lago;Director of the Department of the Environment and Special Affairs, Ministry of External Relations;NA;Ministry of External Relations;Department of the Environment and Special Affairs;Director;UNCSD, Conf;Brasil;43;Lista ONU;395
836;836;Mr.;Fernando Collor;Senator and Former President, Federal Senate;NA;Federal Senate;NA;Senator;UNCSD, Conf;Brasil;44;Lista ONU;390
837;837;Mr.;Adailton Leite;Assistant to the Minister, Ministry for Social Development and Hunger Alleviation;NA;Ministry for Social Development and Hunger Alleviation;NA;Assistant to the minister;UNCSD, Conf;Brasil;45;Lista ONU;377
838;838;Mr.;Adalberto Alencar;Secretary for Environment and Urban Control, City Hall of Fortaleza;NA;City Hall of Fortaleza;Secretariat for Environment and Urban Control;Secretary;UNCSD, Conf;Brasil;46;Lista ONU;396
839;839;Mr.;Adalberto Luis Val;Director, Amazon National Research Institute;NA;Amazon National Research Institute;NA;Director;UNCSD, Conf;Brasil;47;Lista ONU;397
840;840;Mr.;Adelmar de Miranda Torres;State Deputy, Government of the State of Paraná;NA;State of Paraná;NA;State;UNCSD, Conf;Brasil;48;Lista ONU;122
841;841;Mr.;Ademar Traiano;Vice-President, National Institute of Industrial Patent;NA;National Institute of Industrial Patent;NA;Vice-President;UNCSD, Conf;Brasil;49;Lista ONU;398
842;842;Ms.;Adriana Franco Melo Machado;Protocol Officer, Supreme Court of Brazil;NA;Supreme Court of Brazil;NA;Protocol Officer;UNCSD, Conf;Brasil;50;Lista ONU;391
843;843;Ms.;Adriana Morais;Head of Comunications and Press Office, Ministry for Social Development and Hunger Alleviation;NA;Ministry for Social Development and Hunger Alleviation;Communication and Press Office;Head;UNCSD, Conf;Brasil;51;Lista ONU;399
844;844;Ms.;Adriana Novis;Undersecretary-General for Protocol of the Office of the Chief, Government of Rio de Janeiro, Office of the Chief of Staff;NA;State of Rio de Janeiro;Protocol, Office of the Chief of Sttaff;Undersecretary-general;UNCSD, Conf;Brasil;52;Lista ONU;400
845;845;Ms.;Adriana Rodrigues Besse Costa;Project Manager, Ministry of Transport;NA;Ministry of Transport;NA;Project Manager;UNCSD, Conf;Brasil;53;Lista ONU;387
846;846;Ms.;Adriana Rosa dos Santos;Assistant to the Minister, Ministry of Labour and Employment;NA;Ministry of Labour and Employment;NA;Assistant to the minister;UNCSD, Conf;Brasil;54;Lista ONU;361
847;847;Mr.;Adriano Magalhãoes Chaves;Secretary for Environment and Sustainable Development, Government of the State of Minas Gerais;NA;Government of the State of Minas Gerais;Secretariat for Environment and Sustainable Development;Secretary;UNCSD, Conf;Brasil;55;Lista ONU;401
848;848;Ms.;Afonso Barvosa;National Secretary for Sport, Education, Entertainment, Ministry of Sports;NA;Ministry of Sports;National Secretariat for Sport, Education, Entertainment;National Secretary;UNCSD, Conf;Brasil;56;Lista ONU;402
849;849;Mr.;Aiton Fernando Dias;Asssitant to the President, Dock Company of Rio de Janeiro;NA;Dock Company of Rio de Janeiro;NA;Assistant;UNCSD, Conf;Brasil;57;Lista ONU;403
850;850;Mr.;Aladim Fernando Cerqueira;Director President of the State Institute for the Environment, Government of the State of Espirito Santo;NA;Government of the State of Espirito Santo;NA;Director;UNCSD, Conf;Brasil;58;Lista ONU;404
851;851;Mr.;Alan Cavalcanti da Cunha;Director, Federal University of Amapá;NA;Federal University of Amapá;NA;Director;UNCSD, Conf;Brasil;59;Lista ONU;405
852;852;Mr.;Albert Cordeiro Geber de Melo;Director General, Electricity;NA;Electricity;NA;Director;UNCSD, Conf;Brasil;60;Lista ONU;406
853;853;Mr.;Albino Ernesto Poli Júnior;International Assistant, Secretariat for the Promotion of Racial Equality;NA;Secretariat for the Promotion of Racial Equality;NA;International;UNCSD, Conf;Brasil;61;Lista ONU;386
854;854;Mr.;Alessandro Golombiewski;Executive Secretary, Ministry of Development, Industry and Trade;NA;Ministry of Development, Industry and Trade;NA;Executive Secretary;UNCSD, Conf;Brasil;62;Lista ONU;376
855;855;Ms.;Alethea Brito Muniz;Press Assistant, Ministry of Environment;NA;Ministry of Environment;NA;Press Assistant;UNCSD, Conf;Brasil;63;Lista ONU;25
856;856;Mr.;Alexandre Comin;Director of the Production Development Office, Ministry of Development, Industry and Trade;NA;Ministry of Development, Industry and Trade;Production Development Office;Director;UNCSD, Conf;Brasil;64;Lista ONU;407
857;857;Mr.;Alexandre Fernandes;Executive Secretary for International Affairs, Government of the State of Santa Catarina;NA;State of Santa Catarina;Secretariat for International Affairs;Executive Secretary;UNCSD, Conf;Brasil;65;Lista ONU;408
858;858;Mr.;Alexandre José Adriano (Xandrinho);President of the Commission on Representation for Rio+20, Legislative, Assembly of the State of Rio de Janeiro;NA;Legislative Assembly of the State of Rio de Janeiro;Commission on Representation for Rio+20;President of the commission;UNCSD, Conf;Brasil;66;Lista ONU;409
859;859;Mr.;Alexandre Tadeu de Moraes Rodrigues;President of the Tocantins State Nature Institute, Tocantins;NA;Tocantins State Nature Institute;NA;President;UNCSD, Conf;Brasil;67;Lista ONU;410
860;860;Mr.;Alexandre Ubaldo Monteiro Barbosa;Secretary for Infrastructure, Tocantins;NA;Tocantins;Secretariat for Infrastructure;Secretary;UNCSD, Conf;Brasil;68;Lista ONU;411
861;861;Ms.;Alice Pessoa de Abreu;Head of International Cooperation Office, Finep;NA;Finep;International Cooperation Office;Head;UNCSD, Conf;Brasil;69;Lista ONU;412
862;862;Ms.;Aline Soares;Chief Assistant, Ministry for Social Development and Hunger Alleviation;NA;Ministry for Social Development and Hunger Alleviation;NA;Chief Assistant;UNCSD, Conf;Brasil;70;Lista ONU;377
863;863;Mr.;Aloisio Lopes Pereira de Melo;Coordinator for the Environment and Climate Change, Ministry of Finance;NA;Ministry of Finance;Environment and Climate Change Coordination;Coordinator;UNCSD, Conf;Brasil;71;Lista ONU;413
864;864;Mr.;Aluízio Davis Neto;Chief of Staff, Ceplac;NA;Ceplac;NA;Chief of Staff;UNCSD, Conf;Brasil;72;Lista ONU;414
865;865;Mr.;Álvaro Toubes Prata;Secretary for Technological Development and Innovation, Federal University of Santa Catarina;NA;Federal University of Santa Catarina;Secretariat for Technological Development and Innovation;Secretary;UNCSD, Conf;Brasil;73;Lista ONU;415
866;866;Ms.;Amanda Patrícia Damasceno Bezerra;Chief of Protocol, Ministry of Mining and Energy;NA;Ministry of Mining and Energy;NA;Chief of Protocol;UNCSD, Conf;Brasil;74;Lista ONU;367
867;867;Mr.;Américo Ribeiro Tunes;Secretary for Monitoring and Fisheries Control and Aquiculture, Ministry of Fishing and Aquaculture;NA;Ministry of Fishing and Aquaculture;Secretariat for Monitoring and Fisheries Control and Aquiculture;Secretary;UNCSD, Conf;Brasil;75;Lista ONU;416
868;868;Ms.;Ana Carolina Freitas de Andrade;Ministers Assistant, Ministry of Environment;NA;Ministry of Environment;NA;Assistant to the minister;UNCSD, Conf;Brasil;76;Lista ONU;25
869;869;Ms.;Cristina Secchi Correia;Finance Analyst, Ministry of Finance;NA;Ministry of Finance;NA;Finance Analyst;UNCSD, Conf;Brasil;77;Lista ONU;366
870;870;Ms.;Ana Dalva Saraiva Miranda;Consumer protection analyst, Ministry of Justice;NA;Ministry of Justice;NA;Consumer protection analyst;UNCSD, Conf;Brasil;78;Lista ONU;152
871;871;Ms.;Ana Isabel Mesquita de Oliveira;National Secretary for Tourism Policies, Ministry of Tourism;NA;Ministry of Tourism;National Secretariat for Tourism Policies;National Secretary;UNCSD, Conf;Brasil;79;Lista ONU;417
872;872;Ms.;Ana Luiza Oliveira Champloni;Finance Analyst, Ministry of Finance;NA;Ministry of Finance;NA;Finance Analyst;UNCSD, Conf;Brasil;80;Lista ONU;366
873;873;Ms.;Ana Maria Prestes Rabelo;Head of International Affairs Office, Ministry of Sports;NA;Ministry of Sports;International Affairs Office;Head;UNCSD, Conf;Brasil;81;Lista ONU;418
874;874;Ms.;Ana Maria Vieira dos Santos Neto;Director, Ministry of Environment;NA;Ministry of Environment;NA;Director;UNCSD, Conf;Brasil;82;Lista ONU;25
875;875;Ms.;Ana Paula Dourado;Secretary for Audiovisual, Minister of Culture;NA;Minister of Culture;Secretariat for Audiovisual;Secretary;UNCSD, Conf;Brasil;83;Lista ONU;419
876;876;Ms.;Ana Paula Leite Prates;Director, Ministry of Environment;NA;Ministry of Environment;NA;Director;UNCSD, Conf;Brasil;84;Lista ONU;25
877;877;Mr.;André Corrêa;State Deputy, Legislative Assembly of the State of Rio de Janeiro;NA;Legislative Assembly of the State of Rio de Janeiro;NA;State deputy;UNCSD, Conf;Brasil;85;Lista ONU;420
878;878;Mr.;André Gelembeck;Director, Northeast Strategic Technology Centre;NA;Northeast Strategic Technology Centre;NA;Director;UNCSD, Conf;Brasil;86;Lista ONU;421
879;879;Mr.;André Lazaroni;State Deputy, Legislative Assembly of the State of Rio de Janeiro;NA;Legislative Assembly of the State of Rio de Janeiro;NA;State deputy;UNCSD, Conf;Brasil;87;Lista ONU;420
880;880;Mr.;André Luis Schelini;Special Assistant of the Mato Grosso State Office In São Paulo, Government of the State of Mato Grosso;NA;Government of the State of Mato Grosso;Mato Grosso Office in São Paulo;Special Assistant;UNCSD, Conf;Brasil;88;Lista ONU;422
881;881;Mr.;André Sabóia Martins;Director of the Department of International Relations, Secretariat for Human Rights;NA;Secretariat for Human Rights;Department of International Relations;Director;UNCSD, Conf;Brasil;89;Lista ONU;423
882;882;Mr.;André Teixeira de Vilhena;Executive Director, Recycling Parnership;NA;Recycling Parnership;NA;Executive Director;UNCSD, Conf;Brasil;90;Lista ONU;424
883;883;Mr.;André Uba;State Prosecutor, Government of the State of Santa Catarina;NA;State of Santa Catarina;NA;State Prosecutor;UNCSD, Conf;Brasil;91;Lista ONU;425
884;884;Ms.;Andréa Laiana Coelho Zillio;Deputy State Secretary, State Secretariat for Communication;NA;State of Acre;State Secretariat for Communication;Deputy State Secretary;UNCSD, Conf;Brasil;92;Lista ONU;426
885;885;Ms.;Andrezza Katherine de Oliveira Barros;Head of Communications, Secretariat for Ports;NA;Secretariat for Ports;Communications Office;Head;UNCSD, Conf;Brasil;93;Lista ONU;427
886;886;Ms.;Anelise Borghes;Head of Press Office, Ministry for Social Development and Hunger Alleviation;NA;Ministry for Social Development and Hunger Alleviation;Press Office;Head;UNCSD, Conf;Brasil;94;Lista ONU;428
887;887;Ms.;Angela Guimarães;Deputy National Secretary for Youth, Secretariat General, Presidency of the Republic;NA;Secretariat General of the Presidency of the Republic;National Secretariat for Youth;Deputy National Secretary;UNCSD, Conf;Brasil;95;Lista ONU;429
888;888;Ms.;Ângela Maria de Lima Nascimento;Secretary for Affirmative Action Policies, Secretariat for the Promotion of Racial Equality;NA;Secretariat for the Promotion of Racial Equality;Secretariat for Affirmative Action Policies;Secretary;UNCSD, Conf;Brasil;96;Lista ONU;430
889;889;Mr.;Angelo Fernando Padilha;President, Nuclear Energy National Comission;NA;Nuclear Energy National Comission;NA;President;UNCSD, Conf;Brasil;97;Lista ONU;431
890;890;Mr.;Ângelo Pinto;Coordinator of the Rubber Asphalt Programme, Government of the of Rio de Janeiro;NA;State of Rio de Janeiro;Rubber Asphalt Programme;Coordinator;UNCSD, Conf;Brasil;98;Lista ONU;432
891;891;Mr.;Anthair Edgard de Azevedo Valente e Gonçalves;Secretary-General, Supreme Court of Brazil;NA;Supreme Court of Brazil;NA;Secretary-General;UNCSD, Conf;Brasil;99;Lista ONU;391
892;892;Mr.;Antonio Carlos Filgueira Galvão;Director, Strategic Studies Centre;NA;Strategic Studies Centre;NA;Director;UNCSD, Conf;Brasil;100;Lista ONU;433
893;893;Mr.;Antônio Carlos Gomes Lima.;Press Special Assistant, Ministry of Mining and Energy;NA;Ministry of Mining and Energy;Press;Special Assistant;UNCSD, Conf;Brasil;101;Lista ONU;434
894;894;Mr.;Antonio Carlos Hummel;Director, Ministry of Environment;NA;Ministry of Environment;NA;Director;UNCSD, Conf;Brasil;102;Lista ONU;25
895;895;Mr.;Antonio Cézar Cruz Forstes;State Secretary for Planning, Government of the State of Piauí;NA;State of Piauí;Secretariat for Planning;State secretary;UNCSD, Conf;Brasil;103;Lista ONU;435
896;896;Mr.;Antônio da Cruz Fiulgueira Júnior;Fiscal Counsellor, National Confederation of Municipalities;NA;National Confederation of Municipalities;NA;Fiscal Counsellor;UNCSD, Conf;Brasil;104;Lista ONU;436
897;897;Mr.;Antonio de Souza e Silva;Special Assistant for International Affairs, Secretariat of Civil Aviation;NA;Secretariat of Civil Aviation;International Affairs;Special Assistant;UNCSD, Conf;Brasil;105;Lista ONU;437
898;898;Mr.;Antonio Divino Moura;Director, National Meteorology Institute;NA;National Meteorology Institute;NA;Director;UNCSD, Conf;Brasil;106;Lista ONU;438
899;899;Mr.;Antonio Grassi;President, Funarte;NA;Funarte;NA;President;UNCSD, Conf;Brasil;107;Lista ONU;439
900;900;Mr.;Antonio Henrique de C. Pires;Director for Environmental Health, National Health Foundation;NA;National Health Foundation;Environmental Health;Director;UNCSD, Conf;Brasil;108;Lista ONU;440
901;901;Mr.;Antonio José Roque da Silva;Director, National Laboratory of Luz Sincroton;NA;National Laboratory of Luz Sincroton;NA;Director;UNCSD, Conf;Brasil;109;Lista ONU;441
902;902;Mr.;Artur Cardoso de Larcerda;Deputy Assistant Secretary for International Affairs, Ministry of Finance;NA;Ministry of Finance;Secretariat for International Affairs;Deputy Assistant Secretary;UNCSD, Conf;Brasil;110;Lista ONU;442
903;903;Ms.;Aspásia Camargo;State Deputy, President of the Environmental Sanitation Commission, Legislative Assembly of the State of Rio de Janeiro;NA;Legislative Assembly of the State of Rio de Janeiro;Environmental Sanitation Commission;President of the commission;UNCSD, Conf;Brasil;111;Lista ONU;443
904;904;Mr.;Átila Nunes;State Deputy, President of the Environment Commission, Legislative Assembly of the State of Rio de Janeiro;NA;Legislative Assembly of the State of Rio de Janeiro;President of the Environment Commission;State deputy;UNCSD, Conf;Brasil;112;Lista ONU;444
905;905;Mr.;Augusto Souto Pestana;Special, Secretariat for Social Communication;NA;Secretariat for Social Communication;Special Secretariat for Social Communication;NA;UNCSD, Conf;Brasil;113;Lista ONU;445
906;906;Ms.;Barbara Beatriz de Chevailer;Special Assistant, Ministry of Environment;NA;Ministry of Environment;NA;Special Assistant;UNCSD, Conf;Brasil;114;Lista ONU;25
907;907;Mr.;Alexandre Antonio Tombini;President, Central bank of Brazil;NA;Central bank of Brazil;NA;President;UNCSD, Conf;Brasil;115;Lista ONU;446
908;908;Mr.;Alexandre Padilha;Minister, Ministry of health;NA;Ministry of health;NA;Minister;UNCSD, Conf;Brasil;116;Lista ONU;447
909;909;Mr.;Celso Luiz Nunes Amorim;Minister, Ministry of Defence;NA;Ministry of Defence;NA;Minister;UNCSD, Conf;Brasil;117;Lista ONU;383
910;910;Mr.;Fernando Bezerra Coelho;Minister, Ministry of National Integration;NA;Ministry of National Integration;NA;Minister;UNCSD, Conf;Brasil;118;Lista ONU;384
911;911;Mr.;Haman Tabosa de Moraes e Córdova;General Federal Public Legal Defender, Union Public Defence;NA;Union Public Defence;NA;General Federal Public Legal Defender;UNCSD, Conf;Brasil;119;Lista ONU;448
912;912;Mr.;Jorge Hage;Minister, Office of the Comptroller General;NA;Office of the Comptroller General;NA;Minister;UNCSD, Conf;Brasil;120;Lista ONU;385
913;913;Mr.;José Eduardo Cardozo;Minister, Ministry of Justice;NA;Ministry of Justice;NA;Minister;UNCSD, Conf;Brasil;121;Lista ONU;152
914;914;Mr.;Adrian Mussi Ramos;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;122;Lista ONU;449
915;915;Mr.;Alberto Augusto Moraes mVieira Alvas;Military Assistant, Ministry of Defence;NA;Ministry of Defence;NA;Military Assistant;UNCSD, Conf;Brasil;123;Lista ONU;383
916;916;Mr.;Aldemir Bendine;President, Bank of Brazil;NA;Bank of Brazil;NA;President;UNCSD, Conf;Brasil;124;Lista ONU;450
917;917;Mr.;Alessandro Carlucci;Director-President, Natura;NA;Natura;NA;Director-President;UNCSD, Conf;Brasil;125;Lista ONU;451
918;918;Mr.;Alexandre Borges Cabral;Executive Asssitant to the Presidency, Natura;NA;Natura;NA;Executive Assistant to the presidency;UNCSD, Conf;Brasil;126;Lista ONU;451
919;919;Mr.;Alexandre Sansão;Secretary for Transport, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Transport;Secretary;UNCSD, Conf;Brasil;127;Lista ONU;452
920;920;Mr.;Altamirano Moraes;Undersecretary for Environment, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Environment;Undersecretary;UNCSD, Conf;Brasil;128;Lista ONU;453
921;921;Mr.;Amilcar Guerreiro;Director of Economic, Energy and Environmental Studies, Energy Research Company;NA;Energy Research Company;Energy and Environmental Studies;Director;UNCSD, Conf;Brasil;129;Lista ONU;454
922;922;Ms.;Ana Maria Rodrigues da Silva;Director of Programme, Brazilian Women Confederation;NA;Brazilian Women Confederation;NA;Director of Programme;UNCSD, Conf;Brasil;130;Lista ONU;455
923;923;Mr.;André Longo Araújo de Melo;Director of Management, National Health Insurance Agency;NA;National Health Insurance Agency;Management;Director;UNCSD, Conf;Brasil;131;Lista ONU;456
924;924;Mr.;André Luiz Campos Rabello;President of Odebrecht Panamá, Odebrecht;NA;Odebrecht;Odebrecht Panamá;President;UNCSD, Conf;Brasil;132;Lista ONU;457
925;925;Ms.;Angelo Fonti;President of Comlurb, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Comlurb;President;UNCSD, Conf;Brasil;133;Lista ONU;458
926;926;Mr.;Antônio Thomaz Lessa Garcia Júnior;Chief of Staff, Ministry of Defence;NA;Ministry of Defence;NA;Chief of Staff;UNCSD, Conf;Brasil;134;Lista ONU;383
927;927;Mr.;Armando Ramos Tripodi;Manager, Petrobras;NA;Petrobras;NA;Manager;UNCSD, Conf;Brasil;135;Lista ONU;459
928;928;Mr.;Athadeu Ferreira da Silva;Assistant of the Presidency, Codevasf;NA;Codevasf;NA;Assistant to the presidency;UNCSD, Conf;Brasil;136;Lista ONU;460
929;929;Mr.;Audo Araújo Faleiro;Special Adviser to the Presidency, Special Advisory Officer of the President of the Republic;NA;Special Advisory Officer of the President of the Republic;NA;Special Adviser to the Presidency;UNCSD, Conf;Brasil;137;Lista ONU;461
930;930;Mr.;Benedito Torres;State Prosecutor General, Government of the State of Goiás;NA;State of Goiás;NA;State Prosecutor General;UNCSD, Conf;Brasil;138;Lista ONU;462
931;931;Mr.;Bernado Carvalho;Director of Marketing Municipal Olympic Company, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Municipal Olympic Company;Director of Marketing;UNCSD, Conf;Brasil;139;Lista ONU;463
932;932;Mr.;Bruno neele;International Affairs Assistant, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;International Affairs;International Affairs Assistant;UNCSD, Conf;Brasil;140;Lista ONU;464
933;933;Mr.;Carlos Alberto dos Santos;Director, Sebrae;NA;Sebrae;NA;Director;UNCSD, Conf;Brasil;141;Lista ONU;465
934;934;Mr.;Carlos Alberto Vieira Muniz;VIce-Mayor, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;NA;Vice-Mayor;UNCSD, Conf;Brasil;142;Lista ONU;466
935;935;Mr.;Carlos Augusto de Sousa;Head of Strategic Affairs, Joint Staff of the Armed Forces;NA;Joint Staff of the Armed Forces;Strategic Affairs;Head;UNCSD, Conf;Brasil;143;Lista ONU;467
936;936;Mr.;Carlos Pestana Neto;Head-Secretary for the Office of the Chief of Staff, Government of the State of Rio Grande do Sul;NA;State of Rio Grande do Sul;Office of the Chief of Staff;Head-Secretary;UNCSD, Conf;Brasil;144;Lista ONU;468
937;937;Mr.;Carlos Roberto Osório;Secretary for Public Coservation, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Public Conservation;Secretary;UNCSD, Conf;Brasil;145;Lista ONU;469
938;938;Mr.;Carlos Silva;Head of Cabinet, Sebrae;NA;Sebrae;NA;Head of cabinet;UNCSD, Conf;Brasil;146;Lista ONU;465
939;939;Ms.;Carmem Luiza Vieira da Cunha;Head of the Social Communication Office of the Minister, Ministry of Finance;NA;Ministry of Finance;Social Communication Office of the Minister;Head;UNCSD, Conf;Brasil;147;Lista ONU;470
940;940;Ms.;Carolina Medeiros;Press Asssitant to the Mayor, City Hall of Rio Janeiro;NA;City Hall of Rio Janeiro;Press Assistant to the Mayor;Press Assistant to the Mayor;UNCSD, Conf;Brasil;148;Lista ONU;471
941;941;Ms.;Carolina Tendler;International Affairs Asssitant, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;International Affairs;Assistant;UNCSD, Conf;Brasil;149;Lista ONU;464
942;942;Mr.;Celso Santos Carvalho;Director of Urban Land Issues and Risks Prevention, Ministry for the Cities;NA;Ministry for the Cities;Urban Land Issues and Risks Prevention;Director;UNCSD, Conf;Brasil;150;Lista ONU;472
943;943;Mr.;César Halum;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;151;Lista ONU;449
944;944;Ms.;Claudia Costin;Secretary for Education, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Education;Secretary;UNCSD, Conf;Brasil;152;Lista ONU;473
945;945;Ms.;Claudia Gomes;Head of Protocol of the Mayor, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Protocol, Mayor;Head of Protocol of the Mayor;UNCSD, Conf;Brasil;153;Lista ONU;474
946;946;Ms.;Cláudia Scholten;President of the National Commission for Environmental Health, Federal Council for Veterinary Medicine;NA;Federal Council for Veterinary Medicine;National Commission for Environmental Health;President;UNCSD, Conf;Brasil;154;Lista ONU;475
947;947;Ms.;Claudia Secin;President of Cetrio, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Cetrio;President;UNCSD, Conf;Brasil;155;Lista ONU;476
948;948;Mr.;Claudio Frederico de Matos Arruda;Head of the Diplomatic Office, Vice-Presidency;NA;Vice-Presidency;Diplomatic Office;Head;UNCSD, Conf;Brasil;156;Lista ONU;477
949;949;Mr.;Cristiano Jardim;Executive Coordinator Rio+20 Committee, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Rio+20 Committee;Executive Coordinator;UNCSD, Conf;Brasil;157;Lista ONU;478
950;950;Mr.;Diego Blanc;International, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;International;NA;UNCSD, Conf;Brasil;158;Lista ONU;479
951;951;Mr.;Djalma Bezerra Mello;Superindentent, Superintendence for the Development of the Amazon Region;NA;Superintendence for the Development of the Amazon Region;NA;Superindentent;UNCSD, Conf;Brasil;159;Lista ONU;480
952;952;Mr.;Aluízio dos Santos Junior;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;160;Lista ONU;449
953;953;Mr.;Edson Ferrari;President, Court of Audit of the State of Goiás;NA;Court of Audit of the State of Goiás;NA;President;UNCSD, Conf;Brasil;161;Lista ONU;481
954;954;Mr.;Elano Rodrigues de Figueiredo;Deputy Director of Management, National Health Insurance Agency;NA;National Health Insurance Agency;Management;Deputy director;UNCSD, Conf;Brasil;162;Lista ONU;456
955;955;Mr.;Eliseu Lopes;Director, Indigenous Peoples Association;NA;Indigenous Peoples Association;NA;Director;UNCSD, Conf;Brasil;163;Lista ONU;482
956;956;Mr.;Elmo Vaz Bastos de Matos;President, Codevasf;NA;Codevasf;NA;President;UNCSD, Conf;Brasil;164;Lista ONU;460
957;957;Mr.;Fernando Jordão;Federal Deputy, Chamber of Deputies;NA;Chamber of Deputies;NA;Federal deputy;UNCSD, Conf;Brasil;165;Lista ONU;449
958;958;Mr.;Flavio Decat;Director-President of Furmas, Eletrobrás;NA;Eletrobrás;Furnas;Director-President;UNCSD, Conf;Brasil;166;Lista ONU;483
959;959;Mr.;Flávio Torres Lopes da Cruz;Manager, Petrobras;NA;Petrobras;NA;Manager;UNCSD, Conf;Brasil;167;Lista ONU;459
960;960;Mr.;Francisco Tosta Valim Filho;Director-President, Oi;NA;Oi;NA;Director-President;UNCSD, Conf;Brasil;168;Lista ONU;484
961;961;Mr.;Franklin Coelho;Secretary for Science and Technology, City Hall of Rio de Janeiro;NA;City Hall of Rio de Janeiro;Secretariat for Science and Technology;Secretary;UNCSD, Conf;Brasil;169;Lista ONU;485
962;962;Ms.;Giane Zimmer;Director, Vale;NA;Vale;NA;Director;UNCSD, Conf;Brasil;170;Lista ONU;486
963;963;Ms.;Gláucia Morelli;Special Adviser on Womens Policies, Brazilian Women Confederation;NA;Brazilian Women Confederation;NA;Special Adviser on Womens Policies;UNCSD, Conf;Brasil;171;Lista ONU;455
964;964;Ms.;Gleuza Jesué;Director, Vale;NA;Vale;NA;Director;UNCSD, Conf;Brasil;172;Lista ONU;486
965;965;Ms.;Graziane madureira Baptista;Press Relations Officer, Ministry of Finance;NA;Ministry of Finance;Press Relations Office;Officer;UNCSD, Conf;Brasil;173;Lista ONU;487
966;966;Mr.;Guilherme de Aguiar patriota;Special Assistant, Special, Advisory Office of the President of the Republic;NA;Advisory Office of the President of the Republic;NA;Special Assistant;UNCSD, Conf;Brasil;174;Lista ONU;488
