Nome do evento;Conf;Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA;Destaque;Coleta
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 4;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-02;Luxemburgo;Luxembourg, Luxembourg;Prep/Negotiation committees (pre-treaty);UNEP/WG.190;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Não
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Negotiation 5;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basileia;Basel, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/WG.191;http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Não
Ad Hoc Working Group of Legal and Technical Experts with a Mandate to Prepare a Global Convention on the Control of Transboundary Movements of Hazardous Wastes, Organizational Meeting;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1987-10;Budapeste;Budapest, Hungary;Prep/Negotiation committees (pre-treaty);UNEP/WG.180;Brasil não participa http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx;Sim;Sim;Sim
AFS, CONF;International Convention on the Control of Harmful Anti-Fouling Systems on Ships;Oceano;2001-05;;;Conference of plenipotentiaries;;;;Não;Não
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade - CBD;1988-11;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.1/3;Report;Sim;Sim;Sim
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade - CBD;1990-02;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.2/3 Annex II;Report;Sim;Sim;Sim
CBD, Ad Hoc Working Group of Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade - CBD;1990-07;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div.3/Inf.7;;Sim;Sim;Sim
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 1;Convention on Biological Diversity;Biodiversidade - CBD;1990-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2/1;;Sim;Sim;Não
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 2;Convention on Biological Diversity;Biodiversidade - CBD;1991-03;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2;;Sim;Sim;Não
CBD, Ad Hoc Working Group of Legal and Technical Experts on Biological Diversity, 3;Convention on Biological Diversity;Biodiversidade - CBD;1991-07;Madri;Madrid, Spain;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/WG.2;É a mesma de INC 1?;Sim;Sim;Não
CBD, CONF;Convention on Biological Diversity;Biodiversidade - CBD;1992-05;Nairobi;Nairobi, Kenya;Conference of plenipotentiaries;UNEP/BIODIV/CONF/;Conference for the Adoption of the Convention on Biological Diversity;Sim;Sim;Não
CBD, COP01;Convention on Biological Diversity;Biodiversidade - CBD;1994-12;Nassau;Nassau, Bahamas;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;UN ODS;Sim;Sim;Sim
CBD, COP02;Convention on Biological Diversity;Biodiversidade - CBD;1995-11;Jacarta;Jakarta, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;BUSCAR: https://www.cbd.int;Sim;Sim;Sim
CBD, COP03;Convention on Biological Diversity;Biodiversidade - CBD;1996-11;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;Coleta via LAI 09002.001097/2021-65;Sim;Sim;Sim
CBD, COP04;Convention on Biological Diversity;Biodiversidade - CBD;1998-05;Bratislava;Bratislava, Slovakia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI  09002.001098/2021-18;Sim;Sim;Sim
CBD, COP05;Convention on Biological Diversity;Biodiversidade - CBD;2000-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;Coleta via LAI 09002.001099/2021-54;Sim;Sim;Sim
CBD, COP06;Convention on Biological Diversity;Biodiversidade - CBD;2002-04;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI 09002.001100/2021-41;Sim;Sim;Sim
CBD, COP07;Convention on Biological Diversity;Biodiversidade - CBD;2004-02;Kuala Lumpur;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI 09002.001102/2021-30;Sim;Sim;Sim
CBD, COP08;Convention on Biological Diversity;Biodiversidade - CBD;2006-03;Curitiba;Curitiba, Brazil;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;UN ODS;Sim;Sim;Sim
CBD, COP09;Convention on Biological Diversity;Biodiversidade - CBD;2008-05;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Sim;Sim
CBD, COP10;Convention on Biological Diversity;Biodiversidade - CBD;2010-10;Nagoya;Nagoya, Japan;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;Coleta via LAI  09002.001092/2021-32;Sim;Sim;Sim
CBD, COP11;Convention on Biological Diversity;Biodiversidade - CBD;2012-10;Hyderabad;Hyderabad, India;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI 09002.001093/2021-87;Sim;Sim;Sim
CBD, COP12;Convention on Biological Diversity;Biodiversidade - CBD;2014-10;Pyeongchang;Pyeongchang, South Korea;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;Coleta via LAI 09002.001094/2021-21;Sim;Sim;Sim
CBD, COP13;Convention on Biological Diversity;Biodiversidade - CBD;2016-12;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI 09002.001095/2021-76;Sim;Sim;Sim
CBD, COP14;Convention on Biological Diversity;Biodiversidade - CBD;2018-11;Sharm El-Sheikh;Sharm El-Sheikh, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;LAI 09002.001096/2021-11;Sim;Sim;Sim
CBD, EXCOP01-01;Convention on Biological Diversity;Biodiversidade - CBD;1999-02;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/EXCOP/1/Inf.1;UN ODS;Sim;Sim;Sim
CBD, EXCOP01-02;Convention on Biological Diversity;Biodiversidade - CBD;2000-01;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/CBD/EXCOP/1/Inf.4;"Resumed session
UN ODS";Sim;Sim;Sim
CBD, N3 / INC, 1;Convention on Biological Diversity;Biodiversidade - CBD;1991-07;Madri;Madrid, Spain;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/INC.3;É a mesma de Ad Hoc Legal and Tech 3?;Sim;Sim;Não
CBD, N4 / INC, 2;Convention on Biological Diversity;Biodiversidade - CBD;1991-10;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/BIODIV/N4-INC2; 4th Negotiating Session / INC on Biodiv, 2;Sim;Sim;Não
CBD, N5 / INC, 3;Convention on Biological Diversity;Biodiversidade - CBD;1991-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
CBD, N6 / INC, 4;Convention on Biological Diversity;Biodiversidade - CBD;1992-02;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
CBD, N7 / INC, 5;Convention on Biological Diversity;Biodiversidade - CBD;1992-05;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/BIODIV/N7-INC5/1;;Sim;Sim;Não
CBD, Sub-Working Group on Biotechnology;Convention on Biological Diversity;Biodiversidade - CBD;1990-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.DivISWGB.;;Sim;Sim;Não
CCOL, 01;Coordinating Committee on the Ozone Layer;Ozônio;1977-11;;;Prep/Negotiation committees (pre-treaty);;ver https://doi.org/10.1017/S0376892900005725;Não;Não;Não
CCOL, 02;Coordinating Committee on the Ozone Layer;Ozônio;1978;;;Prep/Negotiation committees (pre-treaty);;;Não;Não;Não
CCOL, 03;Coordinating Committee on the Ozone Layer;Ozônio;1979;;;Prep/Negotiation committees (pre-treaty);;;Não;Não;Não
CCOL, 04;Coordinating Committee on the Ozone Layer;Ozônio;1980-11;Bilthoven;Bilthoven, Netherlands;Prep/Negotiation committees (pre-treaty);;Brasil não participa;Não;Não;Sim
CCOL, 05;Coordinating Committee on the Ozone Layer;Ozônio;1981-10;Copenhagen;Copenhagen, Denmark;Prep/Negotiation committees (pre-treaty);;;Não;Não;Não
CCOL, 06;Coordinating Committee on the Ozone Layer;Ozônio;1983-04;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;Brasil não participa;Não;Não;Sim
CCOL, 07;Coordinating Committee on the Ozone Layer;Ozônio;;;;Prep/Negotiation committees (pre-treaty);;;Não;Não;Não
CCOL, 08-1;Coordinating Committee on the Ozone Layer;Ozônio;1986-02;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;Brasil não participa;Não;Não;Sim
CCOL, 08-2;Coordinating Committee on the Ozone Layer;Ozônio;1986-11;Bilthoven;Bilthoven, Netherlands;Prep/Negotiation committees (pre-treaty);;Brasil não participa;Não;Não;Sim
CGRFA, 1st Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1994-11;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);CPGR-EX1/94/REP;http://www.fao.org/plant-treaty/meetings/meetings-detail/en/c/397220/    Acho que é daqui que sai o mandato para negociar o tratado;Sim;Sim;Sim
CGRFA, 1st Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2002-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Commission on Genetic Resources for Food and Agriculture;Sim;Sim;Não
CGRFA, 2nd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1996-04;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);CGRFA-Ex2/96/REP;Report, appendix H;Sim;Sim;Sim
CGRFA, 2nd Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2004-11;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Não
CGRFA, 3rd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1996-12;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;Sim
CGRFA, 4th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1997-12;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;Sim
CGRFA, 5th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;1998-06;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;Sim
CGRFA, 6th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade - Plantas;2001-06;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;Sim
CHW, CONF;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1989-03;Basileia;Basel, Switzerland;Conference of plenipotentiaries;UNEP/IG.80;"Doc interessante: lista os códigos de documentos dos preparatórios e fala que Brasil esteve em quatro deles. http://www.basel.int/TheConvention/Overview/History/Documents/tabid/3407/Default.aspx
Conference of Plenipotentiaries on the Global Convention on the Control of Transboundary Movements of Hazardous Wastes";Sim;Sim;Não
CHW, COP01;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1992-12;Piriapolis (URU);Piriapolis, Uruguay;Main regular party meetings (COP, MOP, etc);UNEP/CHW.1/Inf.1;;Sim;Sim;Não
CHW, COP02;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1994-03;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.2;;Sim;Sim;Não
CHW, COP03;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1995-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.3;;Sim;Sim;Não
CHW, COP04;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1998-02;Kuching;Kuching, Malaysia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.4;;Sim;Sim;Não
CHW, COP05;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1999-12;Basileia;Basel, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.5;;Sim;Sim;Não
CHW, COP06;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2002-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.6/INF/1/Rev.1;"Todos os coletados daqui abaixo são basel.int. Nota no arquivo: 
THE FOLLOWING COUNTRIES WERE REPRESENTED BUT NO CREDENTIALS WERE SUBMITTED: ALBANIA, ANDORA, ANTIGUA AND BARBUDA,BARBADOS, BURUNDI, CAMEROON, COSTA RICA, DJIBOUTI, GUINEA, MALI, NIGERIA, PAPUA NEW GUINEA, PHILIPPINES, SYRIAN ARAB REPUBLIC, THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA, VENEZUELA, YEMEN AND ZAMBIA";Sim;Sim;Sim
CHW, COP07;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2004-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.7/INF/1/Rev.1;;Sim;Sim;Sim
CHW, COP08;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2006-12;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CHW.8/INF/1/Rev.1;;Sim;Sim;Sim
CHW, COP09;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2008-06;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.9/INF/45;;Sim;Sim;Sim
CHW, COP10;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2011-10;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.10/INF/57/Rev.1;;Sim;Sim;Sim
CHW, COP11;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2013-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.11;"UNEP-FAO-CHW-RC-POPS-EXCOPS.2-INF-26.English.pdf
Conferência feita em conjunto com COP e EXCOP das outras";Sim;Sim;Sim
CHW, COP12;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2015-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.12/INF/58;;Sim;Sim;Sim
CHW, COP13;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2017-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.13/INF/70;;Sim;Sim;Sim
CHW, COP14;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2019-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.14/INF/60;;Sim;Sim;Sim
CITES, Conf;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1973-03;Washington;Washington, United States of America;Conference of plenipotentiaries;;;Sim;Sim;Não
CITES, COP01;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1976-11;Berna;Bern, Switzerland;Main regular party meetings (COP, MOP, etc);;Brasil não participou, segundo report do comitê de credenciais;Sim;Sim;Sim
CITES, COP02;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1979-03;San José;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP03;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1981-03;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);;erro na lista observadores;Sim;Sim;Sim
CITES, COP04;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1983-04;Gaborone;Gaborone, Botswana;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP05;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1985-05;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP06;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1987-07;Ottawa;Ottawa, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP07;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1989-10;Lausanne;Lausanne, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP08;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1992-03;Kyoto;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP09;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1994-11;Fort Lauderdale;Fort Lauderdale, United States of America;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP10;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1997-06;Harare;Harare, Zimbabue;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP11;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2000-04;Gigiri;Gigiri, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP12;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2002-11;Santiago;Santiago, Chile;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP13;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2004-10;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP14;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2007-06;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP15;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2010-03;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP16;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2013-03;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP17;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2016-10;Joanesburgo;Johannesburg, South Africa;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CITES, COP18;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2019-08;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
CMS, CONF;Convention on Migratory Species;Biodiversidade - Espécies;1979-10;Bonn;Bonn, Germany;Conference of plenipotentiaries;;;Sim;Sim;Não
CMS, COP01;Convention on Migratory Species;Biodiversidade - Espécies;1985-10;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);CMS/Inf.1/Ver.2;Brasil era observador. lista dentro dos proceedings https://www.cms.int/en/meetings/conference-of-parties;Sim;Sim;Sim
CMS, COP02;Convention on Migratory Species;Biodiversidade - Espécies;1988-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.2.16;Brasil não foi. nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP03;Convention on Migratory Species;Biodiversidade - Espécies;1991-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.3.21;Brasil era observador. nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP04;Convention on Migratory Species;Biodiversidade - Espécies;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.4.16;Brasil não foi. nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP05;Convention on Migratory Species;Biodiversidade - Espécies;1997-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;Só tenho proceedings;Sim;Sim;Não
CMS, COP06;Convention on Migratory Species;Biodiversidade - Espécies;1999-11;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
CMS, COP07;Convention on Migratory Species;Biodiversidade - Espécies;2002-09;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;Brasil observador. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP08;Convention on Migratory Species;Biodiversidade - Espécies;2005-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS;;Sim;Sim;Não
CMS, COP09;Convention on Migratory Species;Biodiversidade - Espécies;2008-12;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP9/REPORT;Brasil 'other delegations'. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP10;Convention on Migratory Species;Biodiversidade - Espécies;2011-11;Bergen;Bergen, Norway;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP10/REPORT;Brasil não participou. Nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP11;Convention on Migratory Species;Biodiversidade - Espécies;2014-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP11/REPORT;Nos proceedings (anexos). Site CMS;Sim;Sim;Sim
CMS, COP12;Convention on Migratory Species;Biodiversidade - Espécies;2017-10;Manila;Manila, Philippines;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
CMS, COP13;Convention on Migratory Species;Biodiversidade - Espécies;2020-02;Gandhinagar;Gandhinagar, India;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
COFO, 01;FAO Committee on Forestry;Florestas;1972-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-72/REP;;Não;Não;Sim
COFO, 02;FAO Committee on Forestry;Florestas;1974-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-74/REP;;Não;Não;Sim
COFO, 03;FAO Committee on Forestry;Florestas;1976-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-76/REP;;Não;Não;Sim
COFO, 04;FAO Committee on Forestry;Florestas;1978-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-78/REP;;Não;Não;Sim
COFO, 05;FAO Committee on Forestry;Florestas;1980-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-80/REP;;Não;Não;Sim
