Nome do evento;Conf;Tema;Data;Local;Locale;Tipo evento;Código ONU;Comentário;Lista MEA;Destaque;Coleta
LC, 24;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2002-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 25;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2003;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 26;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2004-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 27;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2005-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 28;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2006-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 29;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2007;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 30;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2008-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 31;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2009-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 32;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2010;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 33;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2011-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 34;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2012-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 35;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2013-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim
LC, 36;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2014-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 36/INF.1;;Sim;Não;Sim
LC, 37;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2015-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 37/INF.1;;Sim;Não;Sim
LC, 38;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2016-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 38/INF.1;;Sim;Não;Sim
LC, 39;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2017;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 40;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2018;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não
LC, 41;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2019-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 41/INF.1;41ST CONSULTATIVE MEETING OF CONTRACTING PARTIES (LONDON CONVENTION 1972) 14TH MEETING OF CONTRACTING PARTIES (LONDON PROTOCOL 1996);Sim;Não;Sim
LC, CONF;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-11;Londres;London, United Kingdom;Conference of plenipotentiaries;;(Intergovernmental Conference on the Convention on the Dumping of Wastes at Sea);Sim;Não;Não
LDC, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1975-12;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Brasil observador;Sim;Não;Sim
LDC, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1977-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 03;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1978-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 04;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1979-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 05;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1980-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 06;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1981-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 07;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1983-02;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 08;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1984-02;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 09;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1985-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 10;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1986-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 11;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1988-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 12;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1989-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 13;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1990-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
LDC, 14;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1991-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não
IMO LEG, CONF17;International Conference on the Revision of the HNS Convention;Oceano;2010-04;;;Conference of plenipotentiaries;LEG/CONF.17/INF.1;Nome atualizado manualmente na base (antes era só LEG, CONF);;Não;Sim
MARPOL, CONF;International Convention for the Prevention of Pollution from Ships;Oceano;1973-11;;;Conference of plenipotentiaries;MP/CONF/INF.1;http://www.imo.org/en/KnowledgeCentre/ReferencesAndArchives/IMO_Conferences_and_Meetings/MARPOL/MP_CONF_1973/Pages/default.aspx;Sim;Não;Sim
MARPOL, COP01;International Convention for the Prevention of Pollution from Ships;Oceano;1994-11;;;Main regular party meetings (COP, MOP, etc);MP/CONF.2;http://www.imo.org;Sim;Não;
MARPOL, COP02;International Convention for the Prevention of Pollution from Ships;Oceano;1997-09;;;Main regular party meetings (COP, MOP, etc);MP/CONF.3;http://www.imo.org;Sim;Não;
Minamata, CONF;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Conference of plenipotentiaries;;Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Sim;Não
Minamata, CONF-PM;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Prep/Negotiation committees (pre-treaty);;Preparatory Meeting for the Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Sim;Não
Minamata, COP01;Minamata Convention on Mercury;Lixo tóxico e químicos;2017-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.1/INF/17;;Sim;Sim;Sim
Minamata, COP02;Minamata Convention on Mercury;Lixo tóxico e químicos;2018-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.2/INF/21;;Sim;Sim;Sim
Minamata, COP03;Minamata Convention on Mercury;Lixo tóxico e químicos;2019-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.3/INF/28;;Sim;Sim;Sim
Minamata, COP04;Minamata Convention on Mercury;Lixo tóxico e químicos;2021-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;
Minamata, INC01;Minamata Convention on Mercury;Lixo tóxico e químicos;2010-06;Estocolmo;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.1;;Sim;Sim;Não
Minamata, INC02;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-01;Chiba;Chiba, Japan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.2/INF/9;;Sim;Sim;Sim
Minamata, INC03;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.3/INF/5;;Sim;Sim;Sim
Minamata, INC04;Minamata Convention on Mercury;Lixo tóxico e químicos;2012-07;Punta del Este;Punta del Este, Uruguay;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.4/INF/3;;Sim;Sim;Sim
Minamata, INC05;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-01;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);"
UNEP(DTIE)/Hg/INC.5/INF 3/Rev.2";;Sim;Sim;Sim
Minamata, INC06;Minamata Convention on Mercury;Lixo tóxico e químicos;2014-11;Bangkok;Bangkok, Thailand;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.6/INF 11/Rev.1 ;;Sim;Sim;Sim
Minamata, INC07;Minamata Convention on Mercury;Lixo tóxico e químicos;2016-03;Dead Sea, Jordan;Dead Sea, Jordan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.7/INF/10;Seventh session of the intergovernmental negotiating committee on mercury;Sim;Sim;Sim
MP, Conf;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-09;Montreal;Montreal, Canada;Conference of plenipotentiaries;;;Sim;Sim;Não
MP, EXMOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-03;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMP;;Sim;Sim;Sim
MP, EXMOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-07;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMOP/2;;Sim;Sim;Sim
MP, EXMOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-07;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Sim
MP, MOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1989-05;Helsinki;Helsinki, Finland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.1;Pelo report, Brasil não participou;Sim;Sim;Não
MP, MOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1990-06;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.2;UNEP/Ozone;Sim;Sim;Sim
MP, MOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1991-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.3;UNEP/Ozone;Sim;Sim;Sim
MP, MOP04;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1992-11;Copenhagen;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.4;UNEP/Ozone;Sim;Sim;Sim
MP, MOP05;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1993-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.5;UNEP/Ozone;Sim;Sim;Sim
MP, MOP06;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1994-10;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.6;UNEP/Ozone;Sim;Sim;Sim
MP, MOP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1995-12;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.7;UNEP/Ozone;Sim;Sim;Sim
MP, MOP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1996-11;San Jose;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.8;UNEP/Ozone;Sim;Sim;Sim
MP, MOP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1997-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.9;UNEP/Ozone. O arquivo foi baixado, mas não veio o texto.;Sim;Sim;Sim
MP, MOP10;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1998-11;Cairo;Cairo, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.10;UNEP/Ozone;Sim;Sim;Sim
MP, MOP11;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1999-11;Beijing;Beijing, China;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.11;;Sim;Sim;Sim
MP, MOP12;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2000-12;Ouagadougou;Ouagadougou, Burkina Faso;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.12;;Sim;Sim;Sim
MP, MOP13;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2001-10;Colombo;Colombo, Sri Lanka;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.13;;Sim;Sim;Sim
MP, MOP14;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2002-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.14;;Sim;Sim;Sim
MP, MOP15;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2003-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.15;;Sim;Sim;Sim
MP, MOP16;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-11;Praga;Prague, Czechia;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.16;;Sim;Sim;Sim
MP, MOP17;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-12;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.17;Em conjunto VC COP07 e MP MOP17. Available on request https://unep.ch/ozone/Meeting_Documents/mop/17mop/index.shtml ;Sim;Sim;Sim
MP, MOP18;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2006-10;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.18;Available on request;Sim;Sim;Sim
MP, MOP19;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2007-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.19;;Sim;Sim;Sim
MP, MOP20;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2008-11;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.20;Em conjunto VC COP08 e MP MOP20. Available now https://unep.ch/ozone/Meeting_Documents/mop/20mop/index.shtml;Sim;Sim;Sim
MP, MOP21;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2009-11;Port Ghalib;Port Ghalib, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.21;UNEP/Ozone;Sim;Sim;Sim
MP, MOP22;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2010-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.22;;Sim;Sim;Sim
MP, MOP23;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2011-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;Em conjunto VC COP09 e MP MOP23;Sim;Sim;Sim
MP, MOP24;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2012-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.24;;Sim;Sim;Sim
MP, MOP25;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2013-10;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.25/INF/5;;Sim;Sim;Sim
MP, MOP26;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;Em conjunto VC COP10 e MP MOP26;Sim;Sim;Sim
MP, MOP27;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2015-11;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.27/INF/3a;;Sim;Sim;Sim
MP, MOP28;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-10;Kigali;Kigali, Rwanda;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.28;;Sim;Sim;Sim
MP, MOP29;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2017-11;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);;Em conjunto VC COP11 e MP MOP 29. Obtida com secretariado a lista aberta. Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Sim;Sim
MP, MOP30;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2018-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.30;PDF travado com senha. Descobri que era 'mop30'. UNEP/Ozone;Sim;Sim;Sim
MP, MOP31;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2019-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.31;Consegui baixar, mas PDF está travado com senha. UNEP/Ozone;Sim;Sim;Sim
MP, MOP32;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2020-11;;Virtual session;Main regular party meetings (COP, MOP, etc);UNEP /OzL.Conv.12(I)/INF/5-UNEP /OzL.Pro.32/INF/9 ;Em conjunto VC COP12 e MP MOP32;Sim;Sim;Senha
OILPOL, CONF62;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1962-04;Londres;London, United Kingdom;Conference of plenipotentiaries;;Incluído na base Farias e Carmo (558 Conferência Internacional para a Prevenção da Poluição do Mar por Óleo);Não;Não;Sim
OILPOL, CONF69;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1969;;;;;;Não;Não;Não
OILPOL, CONF71;International Convention for the Prevention of Pollution of the Sea by Oil;Oceano;1971-10;;;;;;Não;Não;Não
OPRC, CONF;International Convention on Oil Pollution Preparedness, Response and Co-operation, 1990;Oceano;1990-11;;;Conference of plenipotentiaries;;;;Não;
POPS, CONF;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2001-05;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;UNEP/POPS/CONF/INF/4/Rev.1;;Sim;Sim;Sim
POPS, COP01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2005-05;Punta del Este;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.1/INF/32/Rev.1;;Sim;Sim;Sim
POPS, COP02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2006-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.2/INF/26/Rev.2;LAI 09002.001912/2021-96;Sim;Sim;Sim
POPS, COP03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2007-05;Dakar;Dakar, Senegal;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.3/INF/34/Rev.1;;Sim;Sim;Sim
POPS, COP04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2009-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.4/INF/34/Rev.1;;Sim;Sim;Sim
POPS, COP05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2011-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.5/INF/51;;Sim;Sim;Sim
POPS, INC01;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1998-06;Montreal;Montreal, Canada;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.1/INF15;"http://chm.pops.int
Duplicado no momento";Sim;Sim;Sim
POPS, INC02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-01;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;Duplicado na base no momento (Intergovernmental negotiating committee, session 2);Sim;Sim;Não
POPS, INC03;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;1999-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.3/INF/17;http://chm.pops.int;Sim;Sim;Sim
POPS, INC04;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-03;Bonn;Bonn, Germany;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.4/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Sim
POPS, INC05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-12;Joanesburgo;Johannesburg, South Africa;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.5/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Sim
POPS, INC06;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2002-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.6/INF/29/Rev.1;http://chm.pops.int;Sim;Sim;Sim
POPS, INC07;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2003-07;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.7/INF/31;http://chm.pops.int;Sim;Sim;Sim
Ramsar, COP01;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1980;;Cagliari, Italy;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP02;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1984;;Groningen, Netherlands;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP03;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1987;;Regina, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP04;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1990;;Montreux, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP05;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1993;;Kushiro, Japan;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP06;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1996;;Brisbane, Australia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP07;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1999;;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP08;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2002;;Valencia, Spain;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP09;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2005;;Kampala, Uganda;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP10;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2008;;Changwon, South Korea;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP11;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2012;;Bucharest, Romania;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP12;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2015;;Punta del Este, Uruguay;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, COP13;Ramsar Convention on Wetlands;Biodiversidade - Espécies;2018;;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
Ramsar, EXCOP01;Ramsar Convention on Wetlands;Biodiversidade - Espécies;1982;;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não
