;Dados do evento;;;;;;;;Filtro;;Atividades;;;Características do documento;;;
ITTC, 27;International Tropical Timber Organization;Florestas;1999-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 28;International Tropical Timber Organization;Florestas;2000-05;;Lima, Peru;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 29;International Tropical Timber Organization;Florestas;2000-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 30;International Tropical Timber Organization;Florestas;2001-06;;Yaoundé, Cameroon;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 31;International Tropical Timber Organization;Florestas;2001-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 32;International Tropical Timber Organization;Florestas;2002-05;;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 33;International Tropical Timber Organization;Florestas;2002-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 34;International Tropical Timber Organization;Florestas;2003-05;;Panama, Panama;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 35;International Tropical Timber Organization;Florestas;2003-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 36;International Tropical Timber Organization;Florestas;2004-07;;Interlaken, Sweden;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 37;International Tropical Timber Organization;Florestas;2004-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 38;International Tropical Timber Organization;Florestas;2005-06;;Brazaville, Republic of Congo;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 39;International Tropical Timber Organization;Florestas;2005-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 40;International Tropical Timber Organization;Florestas;2006-06;;Mérida, México;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 41;International Tropical Timber Organization;Florestas;2006-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 42;International Tropical Timber Organization;Florestas;2007-05;;Port Moresby, Papua New Guinea;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 43;International Tropical Timber Organization;Florestas;2007-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 44;International Tropical Timber Organization;Florestas;2008-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 45;International Tropical Timber Organization;Florestas;2009-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, 46;International Tropical Timber Organization;Florestas;2010-12;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(XLVI)/24;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 47;International Tropical Timber Organization;Florestas;2011-11;;La Antigua Guatemala, Guatemala;Main regular party meetings (COP, MOP, etc);ITTC(XLVII)/19/Rev.1;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 48;International Tropical Timber Organization;Florestas;2012-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(XLVIII)/24;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 49;International Tropical Timber Organization;Florestas;2013-11;;Libreville, Gabon;Main regular party meetings (COP, MOP, etc);ITTC(XLIX)/24;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 50;International Tropical Timber Organization;Florestas;2014-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(L)/22;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 51;International Tropical Timber Organization;Florestas;2015-11;;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);ITTC(LI)/21;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 52;International Tropical Timber Organization;Florestas;2016-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(LII)/26;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 53;International Tropical Timber Organization;Florestas;2017-12;;Lima, Peru;Main regular party meetings (COP, MOP, etc);ITTC(LIII)/Info.2;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 54;International Tropical Timber Organization;Florestas;2018-11;;Yokohama, Japan;Main regular party meetings (COP, MOP, etc);ITTC(LIV)/Info.2;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 55;International Tropical Timber Organization;Florestas;2019-12;;Lomé, Togo;Main regular party meetings (COP, MOP, etc);ITTC(LV)/Info.2;Brasil não enviou!;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 56;International Tropical Timber Organization;Florestas;2020-11;;Virtual session;Main regular party meetings (COP, MOP, etc);ITTC(LVI)/Info.2;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, 57;International Tropical Timber Organization;Florestas;2021-12;;Virtual session;Main regular party meetings (COP, MOP, etc);ITTC(LVII)/Info.2;;Não;Não;Sim;Brasil;Incluído;;;;
ITTC, S01;International Tropical Timber Organization;Florestas;1993-01;;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);ITTC(S-I);First Special Session;Não;Não;Não;Coleta falhou;Incluído;;;;
ITTC, S02;International Tropical Timber Organization;Florestas;1994-01;;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Não;Não;Não;Coleta falhou;Incluído;;;;
IWGMP, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-06;Londres;London, United Kingdom;Prep/Negotiation committees (pre-treaty);;Intergovernmental Working Group on Marine Pollution;Sim;Não;Não;;Incluído;;;;
IWGMP, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1971-11;Ottawa;Ottawa, Canada;Prep/Negotiation committees (pre-treaty);;Intergovernmental Working Group on Marine Pollution;Sim;Não;Não;;Incluído;;;;
LC, 15;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1993;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 16;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1994;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 17;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1995;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 18;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1996;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 19;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1997;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 20;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1998-12;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 20/INF.1;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 21;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1999;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 22;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2000;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 23;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2001;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 24;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2002-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 25;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2003;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 26;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2004-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 27;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2005-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 28;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2006-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 29;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2007;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 30;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2008-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 31;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2009-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 32;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2010;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 33;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2011-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 34;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2012-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 35;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2013-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 36;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2014-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 36/INF.1;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 37;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2015-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 37/INF.1;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 38;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2016-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 38/INF.1;;Sim;Não;Sim;Brasil;Incluído;;;;
LC, 39;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2017;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 40;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2018;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Não;Coleta falhou;Incluído;;;;
LC, 41;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;2019-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);LC 41/INF.1;41ST CONSULTATIVE MEETING OF CONTRACTING PARTIES (LONDON CONVENTION 1972) 14TH MEETING OF CONTRACTING PARTIES (LONDON PROTOCOL 1996);Sim;Não;Sim;Brasil;Incluído;;;;
LC, CONF;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1972-11;Londres;London, United Kingdom;Conference of plenipotentiaries;;(Intergovernmental Conference on the Convention on the Dumping of Wastes at Sea);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 01;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1975-12;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Brasil observador;Sim;Não;Sim;Brasil;Incluído;;;;
LDC, 02;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1977-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 03;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1978-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 04;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1979-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 05;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1980-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 06;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1981-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 07;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1983-02;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 08;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1984-02;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 09;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1985-09;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 10;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1986-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 11;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1988-10;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 12;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1989-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 13;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1990-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
LDC, 14;London Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter 1972;Oceano;1991-11;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);;Não foi encontrada lista de participantes. Report no site IMO, mas só países presentes (https://www.imo.org/en/KnowledgeCentre/ConferencesMeetings/Pages/LDC-LC-Reports-of-Consultative-Meetings.aspx);Sim;Não;Não;Coleta falhou;Incluído;;;;
IMO LEG, CONF17;International Conference on the Revision of the HNS Convention;Oceano;2010-04;;;Conference of plenipotentiaries;LEG/CONF.17/INF.1;Nome atualizado manualmente na base (antes era só LEG, CONF);;Não;Sim;Brasil;Incluído;;;;
MARPOL, CONF;International Convention for the Prevention of Pollution from Ships;Oceano;1973-11;;;Conference of plenipotentiaries;MP/CONF/INF.1;http://www.imo.org/en/KnowledgeCentre/ReferencesAndArchives/IMO_Conferences_and_Meetings/MARPOL/MP_CONF_1973/Pages/default.aspx;Sim;Não;Sim;Brasil;Incluído;PDF;Não;Uma coluna;
MARPOL, COP01;International Convention for the Prevention of Pollution from Ships;Oceano;1994-11;;;Main regular party meetings (COP, MOP, etc);MP/CONF.2;http://www.imo.org;Sim;Não;;;Incluído;;;;
MARPOL, COP02;International Convention for the Prevention of Pollution from Ships;Oceano;1997-09;;;Main regular party meetings (COP, MOP, etc);MP/CONF.3;http://www.imo.org;Sim;Não;;;Incluído;;;;
Minamata, CONF;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Conference of plenipotentiaries;;Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Minamata, CONF-PM;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-10;Kumamoto;Kumamoto, Japan;Prep/Negotiation committees (pre-treaty);;Preparatory Meeting for the Conference of Plenipotentiaries on the Minamata Convention on Mercury;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Minamata, COP01;Minamata Convention on Mercury;Lixo tóxico e químicos;2017-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.1/INF/17;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
Minamata, COP02;Minamata Convention on Mercury;Lixo tóxico e químicos;2018-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.2/INF/21;;Sim;Sim;Sim;Brasil;Incluído;PDF/DOC;Sim;;
Minamata, COP03;Minamata Convention on Mercury;Lixo tóxico e químicos;2019-11;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/MC/COP.3/INF/28;;Sim;Sim;Sim;Brasil;Incluído;PDF/DOC;Sim;;
Minamata, COP04;Minamata Convention on Mercury;Lixo tóxico e químicos;2021-11;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;;;Incluído;;;;
Minamata, INC01;Minamata Convention on Mercury;Lixo tóxico e químicos;2010-06;Estocolmo;Stockholm, Sweden;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.1;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
Minamata, INC02;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-01;Chiba;Chiba, Japan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.2/INF/9;;Sim;Sim;Sim;Brasil;Incluído;PDF/DOC;Sim;;
Minamata, INC03;Minamata Convention on Mercury;Lixo tóxico e químicos;2011-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.3/INF/5;;Sim;Sim;Sim;Brasil;Incluído;PDF/DOC;Sim;;
Minamata, INC04;Minamata Convention on Mercury;Lixo tóxico e químicos;2012-07;Punta del Este;Punta del Este, Uruguay;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.4/INF/3;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
Minamata, INC05;Minamata Convention on Mercury;Lixo tóxico e químicos;2013-01;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);"
UNEP(DTIE)/Hg/INC.5/INF 3/Rev.2";;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
Minamata, INC06;Minamata Convention on Mercury;Lixo tóxico e químicos;2014-11;Bangkok;Bangkok, Thailand;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.6/INF 11/Rev.1 ;;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
Minamata, INC07;Minamata Convention on Mercury;Lixo tóxico e químicos;2016-03;Dead Sea, Jordan;Dead Sea, Jordan;Prep/Negotiation committees (pre-treaty);UNEP(DTIE)/Hg/INC.7/INF/10;Seventh session of the intergovernmental negotiating committee on mercury;Sim;Sim;Sim;Brasil;Incluído;PDF;Sim;;
MP, Conf;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1987-09;Montreal;Montreal, Canada;Conference of plenipotentiaries;;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, EXMOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2004-03;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMP;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, EXMOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2005-07;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.ExMOP/2;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, EXMOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;2016-07;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP01;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1989-05;Helsinki;Helsinki, Finland;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.1;Pelo report, Brasil não participou;Sim;Sim;Não;Coleta falhou;Incluído;;;;
MP, MOP02;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1990-06;Londres;London, United Kingdom;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.2;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Col país, col parts + contato.;
MP, MOP03;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1991-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.3;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Col país, col parts + contato.;
MP, MOP04;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1992-11;Copenhagen;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.4;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Col país, col parts + contato.;
MP, MOP05;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1993-11;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.5;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Col país, col parts + contato.;
MP, MOP06;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1994-10;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.6;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Col país, col parts + contato.;
MP, MOP07;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1995-12;Viena;Vienna, Austria;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.7;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Duas colunas, contatos;
MP, MOP08;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1996-11;San Jose;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.8;UNEP/Ozone;Sim;Sim;Sim;Brasil;Incluído;Doc;Sim;Duas colunas, contatos;
MP, MOP09;Montreal Protocol on Substances that Deplete the Ozone Layer;Ozônio;1997-09;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/OzL.Pro.9;UNEP/Ozone. O arquivo foi baixado, mas não veio o texto.;Sim;Sim;Não;Coleta falhou;Incluído;;;;
