;Dados do evento;;;;;;;;Filtro;Atividades;;Características do documento;;;
CBD, COP02;Convention on Biological Diversity;Biodiversidade;1995-11;Jacarta;Jakarta, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;BUSCAR: https://www.cbd.int;Sim;Sim;Brasil;PDF;Sim;Duas colunas;Sim
CBD, COP03;Convention on Biological Diversity;Biodiversidade;1996-11;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP04;Convention on Biological Diversity;Biodiversidade;1998-05;Bratislava;Bratislava, Slovakia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP05;Convention on Biological Diversity;Biodiversidade;2000-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP06;Convention on Biological Diversity;Biodiversidade;2002-04;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP07;Convention on Biological Diversity;Biodiversidade;2004-02;Kuala Lumpur;Kuala Lumpur, Malaysia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP08;Convention on Biological Diversity;Biodiversidade;2006-03;Curitiba;Curitiba, Brazil;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;UN ODS;Sim;Sim;Brasil;PDF;Sim;Duas colunas, contatos, numeração a cada rep;
CBD, COP09;Convention on Biological Diversity;Biodiversidade;2008-05;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Sim;Brasil;PDF;Sim;Duas colunas, contatos, numeração a cada rep;
CBD, COP10;Convention on Biological Diversity;Biodiversidade;2010-10;Nagoya;Nagoya, Japan;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP11;Convention on Biological Diversity;Biodiversidade;2012-10;Hyderabad;Hyderabad, India;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP12;Convention on Biological Diversity;Biodiversidade;2014-10;Pyeongchang;Pyeongchang, South Korea;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP13;Convention on Biological Diversity;Biodiversidade;2016-12;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, COP14;Convention on Biological Diversity;Biodiversidade;2018-11;Sharm El-Sheikh;Sharm El-Sheikh, Egypt;Main regular party meetings (COP, MOP, etc);UNEP/CBD/COP;;Sim;Não;Coleta falhou;;;;
CBD, EXCOP01-01;Convention on Biological Diversity;Biodiversidade;1999-02;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/CBD/EXCOP/1/Inf.1;UN ODS;Sim;Sim;Brasil;PDF;Sim;Duas colunas.;
CBD, EXCOP01-02;Convention on Biological Diversity;Biodiversidade;2000-01;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);UNEP/CBD/EXCOP/1/Inf.4;"Resumed session
UN ODS";Sim;Sim;Brasil;PDF;Sim;;
CBD, N3 / INC, 1;Convention on Biological Diversity;Biodiversidade;1991-07;Madri;Madrid, Spain;Prep/Negotiation committees (pre-treaty);UNEP/Bio.Div/INC.3;;Sim;Não;Coleta falhou;;;;
CBD, N4 / INC, 2;Convention on Biological Diversity;Biodiversidade;1991-10;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/BIODIV/N4-INC2; 4th Negotiating Session / INC on Biodiv, 2;Sim;Não;Coleta falhou;;;;
CBD, N5 / INC, 3;Convention on Biological Diversity;Biodiversidade;1991-12;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);;;Sim;Não;Coleta falhou;;;;
CBD, N6 / INC, 4;Convention on Biological Diversity;Biodiversidade;1992-02;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);;;Sim;Não;Coleta falhou;;;;
CBD, N7 / INC, 5;Convention on Biological Diversity;Biodiversidade;1992-05;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/BIODIV/N7-INC5/1;;Sim;Não;Coleta falhou;;;;
CBD, Sub-Working Group on Biotechnology;Convention on Biological Diversity;Biodiversidade;1990-11;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);UNEP/Bio.DivISWGB.;;Sim;Não;Coleta falhou;;;;
CGRFA, 1st Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;1994-11;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);CPGR-EX1/94/REP;http://www.fao.org/plant-treaty/meetings/meetings-detail/en/c/397220/    Acho que é daqui que sai o mandato para negociar o tratado;Sim;Sim;;PDF;Não;Duas colunas;
CGRFA, 1st Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2002-10;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Commission on Genetic Resources for Food and Agriculture;Sim;Não;Coleta falhou;;;;
CGRFA, 2nd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;1996-04;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);CGRFA-Ex2/96/REP;Report, appendix H;Sim;Sim;;PDF;Sim;Duas colunas.;
CGRFA, 2nd Meeting of the CGRFA acting as the Interim Committee for the International Treaty on Plant Genetic Resources...;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2004-11;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Não;Coleta falhou;;;;
CGRFA, 3rd Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;1996-12;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;;PDF;Sim;Duas colunas.;
CGRFA, 4th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;1997-12;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;;PDF;Sim;Duas colunas.;
CGRFA, 5th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;1998-06;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;Report;Sim;Sim;;PDF;Sim;Duas colunas.;
CGRFA, 6th Extraordinary Session;International Treaty on Plant Genetic Resources for Food and Agriculture;Biodiversidade;2001-06;Roma;Rome, Italy;Prep/Negotiation committees (pre-treaty);;;Sim;Sim;;PDF;Sim;Duas colunas.;
CHW, COP01;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1992-12;Piriapolis (URU);Piriapolis, Uruguay;Main regular party meetings (COP, MOP, etc);UNEP/CHW.1/Inf.1;;Sim;Não;Coleta falhou;;;;
CHW, COP02;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1994-03;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.2;;Sim;Não;Coleta falhou;;;;
CHW, COP03;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1995-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.3;;Sim;Não;Coleta falhou;;;;
CHW, COP04;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1998-02;Kuching;Kuching, Malaysia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.4;;Sim;Não;Coleta falhou;;;;
CHW, COP05;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;1999-12;Basileia;Basel, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.5;;Sim;Não;Coleta falhou;;;;
CHW, COP06;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2002-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.6/INF/1/Rev.1;"Todos os coletados daqui abaixo são basel.int. Nota no arquivo: ""THE FOLLOWING COUNTRIES WERE REPRESENTED BUT NO CREDENTIALS WERE SUBMITTED:
ALBANIA, ANDORA, ANTIGUA AND BARBUDA,BARBADOS, BURUNDI, CAMEROON, COSTA RICA, DJIBOUTI, GUINEA, MALI, NIGERIA, PAPUA NEW GUINEA, PHILIPPINES, SYRIAN ARAB REPUBLIC, THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA, VENEZUELA, YEMEN AND ZAMBIA""";Sim;Sim;EstParte;PDF;Sim;Duas colunas;
CHW, COP07;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2004-12;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.7/INF/1/Rev.1;;Sim;Sim;EstParte;PDF;Sim;Duas colunas;
CHW, COP08;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2006-12;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CHW.8/INF/1/Rev.1;;Sim;Sim;EstParte;PDF;Sim;;
CHW, COP09;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2008-06;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.9/INF/45;;Sim;Sim;EstParte;PDF;Sim;;
CHW, COP10;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2011-10;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/CHW.10/INF/57/Rev.1;;Sim;Sim;EstParte;DOC/PDF;Sim;;
CHW, COP11;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2013-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.11;"UNEP-FAO-CHW-RC-POPS-EXCOPS.2-INF-26.English.pdf
Conferência feita em conjunto com COP e EXCOP das outras";Sim;Sim;Brasil;PDF;Sim;;
CHW, COP12;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2015-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.12/INF/58;;Sim;Sim;Brasil;DOC/PDF;Sim;;
CHW, COP13;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2017-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.13/INF/70;;Sim;Sim;Brasil;DOC/PDF;Sim;;
CHW, COP14;Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal;Lixo tóxico e químicos;2019-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CHW.14/INF/60;;Sim;Sim;Brasil;DOC/PDF;Sim;;
CITES, Conf;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1973-03;Washington;Washington, United States of America;Conference of plenipotentiaries;;;Sim;Não;Coleta falhou;;;;
CITES, COP01;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1976-11;Berna;Bern, Switzerland;Main regular party meetings (COP, MOP, etc);;Brasil não participou, segundo report do comitê de credenciais;Sim;Sim;Brasil;PDF;Sim;Col país, col parts + contato.;
CITES, COP02;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1979-03;San José;San José, Costa Rica;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;2 colunas;
CITES, COP03;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1981-03;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);;erro na lista observadores;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP04;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1983-04;Gaborone;Gaborone, Botswana;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP05;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1985-05;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP06;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1987-07;Ottawa;Ottawa, Canada;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP07;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1989-10;Lausanne;Lausanne, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP08;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1992-03;Kyoto;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP09;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1994-11;Fort Lauderdale;Fort Lauderdale, United States of America;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP10;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;1997-06;Harare;Harare, Zimbabue;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP11;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2000-04;Gigiri;Gigiri, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP12;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2002-11;Santiago;Santiago, Chile;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
CITES, COP13;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2004-10;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Nome - cargo - contatos;
CITES, COP14;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2007-06;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Nome - cargo - contatos;
CITES, COP15;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2010-03;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Nome - contatos;
CITES, COP16;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2013-03;Bangkok;Bangkok, Thailand;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Nome - contatos;
CITES, COP17;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2016-10;Joanesburgo;Johannesburg, South Africa;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Linha país - Nome - Adviser/Representative;
CITES, COP18;Convention on International Trade in Endangered Species of Wild Fauna and Flora;Biodiversidade - Espécies;2019-08;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;Linha país - Nome. Não tem cargo/org;
CMS, CONF;Convention on Migratory Species;Biodiversidade - Espécies;1979-10;Bonn;Bonn, Germany;Conference of plenipotentiaries;;;Sim;Não;Coleta falhou;;;;
CMS, COP01;Convention on Migratory Species;Biodiversidade - Espécies;1985-10;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);CMS/Inf.1/Ver.2;"Brasil era observador; lista dentro dos proceedings; https://www.cms.int/en/meetings/conference-of-parties";Sim;Sim;Brasil;PDF;Não;Duas colunas só quando há mais de um rep por país;
CMS, COP02;Convention on Migratory Species;Biodiversidade - Espécies;1988-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.2.16;"Brasil não foi; nos proceedings (anexos). Site CMS";Sim;Sim;Brasil;PDF;Não;Uma coluna;
CMS, COP03;Convention on Migratory Species;Biodiversidade - Espécies;1991-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.3.21;"Brasil era observador; nos proceedings (anexos). Site CMS";Sim;Sim;Brasil;PDF;Não;Uma coluna;
CMS, COP04;Convention on Migratory Species;Biodiversidade - Espécies;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS.Conf.4.16;"Brasil não foi; nos proceedings (anexos). Site CMS";Sim;Sim;Brasil;PDF;Não;Duas colunas;
CMS, COP05;Convention on Migratory Species;Biodiversidade - Espécies;1997-04;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;Só tenho proceedings;Sim;Não;Coleta falhou;;;;
CMS, COP06;Convention on Migratory Species;Biodiversidade - Espécies;1999-11;Cape Town;Cape Town, South Africa;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
CMS, COP07;Convention on Migratory Species;Biodiversidade - Espécies;2002-09;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);;Brasil observador. Nos proceedings (anexos). Site CMS;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
CMS, COP08;Convention on Migratory Species;Biodiversidade - Espécies;2005-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/CMS;;Sim;Não;Coleta falhou;;;;
CMS, COP09;Convention on Migratory Species;Biodiversidade - Espécies;2008-12;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP9/REPORT;Brasil 'other delegations'. Nos proceedings (anexos). Site CMS;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
CMS, COP10;Convention on Migratory Species;Biodiversidade - Espécies;2011-11;Bergen;Bergen, Norway;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP10/REPORT;Brasil não participou. Nos proceedings (anexos). Site CMS;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
CMS, COP11;Convention on Migratory Species;Biodiversidade - Espécies;2014-11;Quito;Quito, Ecuador;Main regular party meetings (COP, MOP, etc);UNEP/CMS/COP11/REPORT;Nos proceedings (anexos). Site CMS;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
CMS, COP12;Convention on Migratory Species;Biodiversidade - Espécies;2017-10;Manila;Manila, Philipines;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
CMS, COP13;Convention on Migratory Species;Biodiversidade - Espécies;2020-02;Gandhinagar;Gandhinagar, India;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
COFO, 01;FAO Committee on Forestry;Florestas;1972-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-72/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 02;FAO Committee on Forestry;Florestas;1974-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-74/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 03;FAO Committee on Forestry;Florestas;1976-11;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-76/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 04;FAO Committee on Forestry;Florestas;1978-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-78/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 05;FAO Committee on Forestry;Florestas;1980-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-80/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 06;FAO Committee on Forestry;Florestas;1982-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-82/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 07;FAO Committee on Forestry;Florestas;1984-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-84/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 08;FAO Committee on Forestry;Florestas;1986-04;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-86/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 09;FAO Committee on Forestry;Florestas;1988-05;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-88/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 10;FAO Committee on Forestry;Florestas;1990-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-90/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 11;FAO Committee on Forestry;Florestas;1993-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-93/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 12;FAO Committee on Forestry;Florestas;1995-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-95/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 13;FAO Committee on Forestry;Florestas;1997-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-97/REP;;Não;Sim;Brasil;PDF;Não;;
COFO, 14;FAO Committee on Forestry;Florestas;1999-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO-99;;Não;Não;Coleta falhou;;;;
COFO, 15;FAO Committee on Forestry;Florestas;2001-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2001;;Não;Não;Coleta falhou;;;;
COFO, 16;FAO Committee on Forestry;Florestas;2003-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO/2003/INF/3;Único link faltando no site foi o dos participantes;Não;Não;Coleta falhou;;;;
COFO, 17;FAO Committee on Forestry;Florestas;2005-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2005/Inf.3;;Não;Sim;Brasil;HTML;Sim;;
COFO, 18;FAO Committee on Forestry;Florestas;2007-03;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);COFO 2007;;Não;Sim;Brasil;PDF;Sim;;
