;Dados do evento;;;;;;;;Filtro;Atividades;;Características do documento;;;
POPS, INC05;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2000-12;Joanesburgo;Johannesburg, South Africa;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.5/INF/11/Rev.1;http://chm.pops.int;Sim;Sim;Governos;PDF;Sim;"Duas colunas; contatos";
POPS, INC06;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2002-06;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.6/INF/29/Rev.1;http://chm.pops.int;Sim;Sim;Governos;PDF/DOC;Sim;Duas colunas;
POPS, INC07;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2003-07;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);UNEP/POPS/INC.7/INF/31;http://chm.pops.int;Sim;Sim;Governos;PDF;Sim;Duas colunas;
Rotterdam Convention, COP01;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2004-09;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.1;;Sim;Não;Coleta falhou;;;;
Rotterdam Convention, COP02;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2005-09;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.2;;Sim;Não;Coleta falhou;;;;
Rotterdam Convention, COP03;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2006-10;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.3;;Sim;Não;Coleta falhou;;;;
Rotterdam Convention, COP04;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2008-10;Roma;Rome, Italy;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.4/INF/18/Rev.1;;Sim;Sim;Brasil;PDF;Sim;Duas colunas;
Rotterdam Convention, COP05;Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade;Lixo tóxico e químicos;2011-06;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/FAO/RC/COP.5/INF/19;;Sim;Sim;EstParte;PDF/DOC;Sim;Duas colunas;
Stockholm Convention, COP02;Stockholm Convention on Persistent Organic Pollutants;Lixo tóxico e químicos;2006-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);UNEP/POPS/COP.2/INF/26/Rev.2;;Sim;Não;Coleta falhou;;;;
UN Ocean Conference 2017;UN Ocean Conference;Oceano;2017-06;Nova Iorque;New York, United States of America;Conference of plenipotentiaries;;United Nations Conference to Support the Implementation of Sustainable Development Goal 14: Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Não;;;;;;
UN Ocean Conference 2017, Prep Meeting;UN Ocean Conference;Oceano;2017-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;https://oceanconference.un.org;Não;;;;;;
UN Ocean Conference 2020, Prep Meeting;UN Ocean Conference;Oceano;2020-02;Nova Iorque;New York, United States of America;Prep/Negotiation committees (pre-treaty);;;Não;;;;;;
UNCED, Conf;UNCED;Grandes conferências ONU;1992-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.151/INF/2;A/CONF.151/INF/2 and Add.1-7 Provisional list of delegations https://digitallibrary.un.org/record/200876 ||| Coletei Brasil via LAI porque o arquivo falhou;Não;Sim;Brasil;DOC;Sim;LAI MRE;
UNCED, Prep Committee, 1;UNCED;Grandes conferências ONU;1990-08;Nairobi;Nairobi, Kenya;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;"Três colunas, tabela; girar";
UNCED, Prep Committee, 2;UNCED;Grandes conferências ONU;1991-04;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;"Três colunas, tabela; dois arquivos";
UNCED, Prep Committee, 3;UNCED;Grandes conferências ONU;1991-09;Genebra;Geneva, Switzerland;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;Três colunas, tabela;Sim
UNCED, Prep Committee, 4;UNCED;Grandes conferências ONU;1992-04;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.151/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;Três colunas, tabela;
UNCHE, Conf;UNCHE;Grandes conferências ONU;1972-06;Estocolmo;Stockholm, Sweden;Conference of plenipotentiaries;A/CONF.48;UN ODS;Não;Sim;Brasil;PDF;Sim;Uma coluna;
UNCSD, Conf;UNCSSD;Grandes conferências ONU;2012-06;Rio de Janeiro;Rio de Janeiro, Brazil;Conference of plenipotentiaries;A/CONF.216;UN ODS;Não;Sim;Brasil;PDF;Sim;Uma coluna;
UNCSD, Prep Committee, 1;UNCSSD;Grandes conferências ONU;2010-05;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;Quatro colunas (1 país);
UNCSD, Prep Committee, 2;UNCSSD;Grandes conferências ONU;2011-03;New York;New York, United States of America;Prep/Negotiation committees (pre-treaty);A/CONF.216/PC;UN ODS;Não;Sim;Brasil;PDF;Sim;Quatro colunas (1 país);
UNEA, 1;UN Environment Assembly;Governança ambiental;2014-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.1;https://environmentassembly.unenvironment.org/;Sim;Não;Coleta falhou;;;;
UNEA, 2;UN Environment Assembly;Governança ambiental;2016-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.2/INF/29;No report, diz que o código esq é a lista;Sim;Não;Coleta falhou;;;;
UNEA, 3;UN Environment Assembly;Governança ambiental;2017-12;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.3;"Link no report https://wedocs.unep.org/handle/20.500.11822/22767
a lista está meio desorganizada.";Sim;Sim;;PDF;Sim;Seis colunas. Mistura Estados e não;
UNEA, 4;UN Environment Assembly;Governança ambiental;2019-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/EA.4;;Sim;Sim;Brasil;PDF;Sim;Uma coluna;
UNEP GC 01;UNEP Governing Council;Governança ambiental;1973-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Participação limitada aos membros do conselho da UNEP;Sim;Não;Coleta falhou;;;;
UNEP GC 02;UNEP Governing Council;Governança ambiental;1974-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 03;UNEP Governing Council;Governança ambiental;1975-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 04;UNEP Governing Council;Governança ambiental;1976-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 05;UNEP Governing Council;Governança ambiental;1977-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 06;UNEP Governing Council;Governança ambiental;1978-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 07;UNEP Governing Council;Governança ambiental;1979-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
UNEP GC 08;UNEP Governing Council;Governança ambiental;1980-04;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC/8/INF.5;;Sim;Sim;Brasil;PDF;Sim;;Sim
UNEP GC 09;UNEP Governing Council;Governança ambiental;1981-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 10;UNEP Governing Council;Governança ambiental;1982-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 11;UNEP Governing Council;Governança ambiental;1983-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 12;UNEP Governing Council;Governança ambiental;1984-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 13;UNEP Governing Council;Governança ambiental;1985-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 14;UNEP Governing Council;Governança ambiental;1987-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 15;UNEP Governing Council;Governança ambiental;1989-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 16;UNEP Governing Council;Governança ambiental;1991-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.16/Inf.8   ;;Sim;Não;Coleta falhou;;;;
UNEP GC 17;UNEP Governing Council;Governança ambiental;1993-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 18;UNEP Governing Council;Governança ambiental;1995-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 19;UNEP Governing Council;Governança ambiental;1997-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 20;UNEP Governing Council;Governança ambiental;1999-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 21  / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2001-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 22 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2003-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 23 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2005-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.23/INF/31;;Sim;Não;Coleta falhou;;;;
UNEP GC 24 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2007-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GC 25 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2009-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.25/INF/36;;Sim;Não;Coleta falhou;;;;
UNEP GC 26 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2011-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc); UNEP/GC.26/INF/24;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 02;UNEP Governing Council;Governança ambiental;1990-08;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 03;UNEP Governing Council;Governança ambiental;1992-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 04;UNEP Governing Council;Governança ambiental;1994-06;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 05;UNEP Governing Council;Governança ambiental;1998-05;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 06;UNEP Governing Council;Governança ambiental;2000-05;Malmö;Malmö, Sweden;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 07;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2002-02;Cartagena;Cartagena, Colombia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VII/INF/11/Rev.1;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 08;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2004-03;Jeju (Korea);Jeju, South Korea;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.VIII/INF/8;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 09;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2006-02;Dubai;Dubai, United Arab Emirates;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.IX/INF/16/Rev.1;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 10;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2008-02;Monaco;Monaco;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 11;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2010-02;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XI/INF/12;;Sim;Não;Coleta falhou;;;;
UNEP GCSS, 12;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2012-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GCSS.XII/INF/11;Special Session;Sim;Não;Coleta falhou;;;;
UNEP GCSS.I;UNEP Governing Council;Governança ambiental;1988-03;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
UNEP Universal GC, 1 / GMEF;Global Ministerial Environmental Forum / UNEP Governing Council;Governança ambiental;2013-02;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);UNEP/GC.27/INF/22;;Sim;Não;Coleta falhou;;;;
UNESCO WC, EXGA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2014-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.14/1EXT.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA01;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1976-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);;Brasil não participou;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA02;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1978-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA03;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1980-10;Belgrado;Belgrade, Serbia;Main regular party meetings (COP, MOP, etc);;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA04;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1983-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-83/CONF.022/6;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA05;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1985-11;Sofia;Sofia, Bulgaria;Main regular party meetings (COP, MOP, etc);CLT-85/CONF.009/5;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA06;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1987-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-87/CONF.013/6;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA07;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1989-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CC-89/CONF.013/6;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA08;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1991-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);CLT-91/CONF.013/6;;Sim;Sim;Brasil;PDF;Sim;;
UNESCO WC, GA09;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1993-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-93/CONF.003/6;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA10;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1995-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-95/CONF.204/8;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA11;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1997-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-97/CONF.005/7;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA12;UNESCO World Heritage Convention;Biodiversidade - UNESCO;1999-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA13;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2001-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC.01 /CONF.206 ;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA14;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2003-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-03/14.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA15;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2005-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-05/15.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA16;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2007-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-07/16.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA17;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2009-10;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-09/17.GA/;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA18;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2011-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-11/18.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA19;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2013-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-13/19.GA;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA20;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2015-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC-15/20.GA/ ;;Sim;Sim;Brasil;;;;
UNESCO WC, GA21;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2017-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/17/21.GA/;Brasil não participou. Raspado do site: https://whc.unesco.org/en/sessions/21GA/participants/;Sim;Sim;Governos;HTML;Sim;;
UNESCO WC, GA22;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2019-11;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);WHC/19/22.GA/;;Sim;Não;Coleta falhou;;;;
UNESCO WC, GA23;UNESCO World Heritage Convention;Biodiversidade - UNESCO;2021;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);;;Sim;;;;;;
UNFCCC, COP01;UNFCCC;Clima;1995-04;Berlim;Berlin, Germany;Main regular party meetings (COP, MOP, etc);FCCC/1995;;Sim;Sim;Brasil;PDF;Não;"2 colunas; pág ímpar e par diferentes; desc inclui contatos";Não
UNFCCC, COP02;UNFCCC;Clima;1996-07;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);FCCC/CP/1996;;Sim;Sim;Brasil;PDF;Não;"2 colunas; páginas tortas";Não
UNFCCC, COP03;UNFCCC;Clima;1997-12;Kyoto;Kyoto, Japan;Main regular party meetings (COP, MOP, etc);FCCC/CP/1997;Só partes;Sim;Sim;EstParte;PDF;Não;"2 colunas; páginas tortas";Não
UNFCCC, COP04;UNFCCC;Clima;1998-11;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);FCCC/CP/1998;;Sim;Sim;EstParte;PDF;Sim;"2 colunas; lista separada partes e observadores";Não
UNFCCC, COP05;UNFCCC;Clima;1999-11;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/1999;;Sim;Sim;EstParte;PDF;Sim;"1 coluna; corrigendum para 3 delegs (esses em 2 colunas)";Sim
UNFCCC, COP06;UNFCCC;Clima;2000-11;Haia;The Hague, Netherlands;Main regular party meetings (COP, MOP, etc);FCCC/CP/2000;Só partes;Sim;Sim;EstParte;PDF;Sim;2 colunas;Não
UNFCCC, COP06-2;UNFCCC;Clima;2001-07;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001/Inf.2;;Sim;Sim;Brasil;PDF;Sim;"2 colunas; país sem caps";Sim
UNFCCC, COP07;UNFCCC;Clima;2001-11;Marrakesh;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);FCCC/CP/2001;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP08;UNFCCC;Clima;2002-11;Nova Delhi;New Delhi, India;Main regular party meetings (COP, MOP, etc);FCCC/CP/2002;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP09;UNFCCC;Clima;2003-12;Milão;Milan, Italy;Main regular party meetings (COP, MOP, etc);FCCC/CP/2003;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; país sem caps";Não
UNFCCC, COP10;UNFCCC;Clima;2004-12;Buenos Aires;Buenos Aires, Argentina;Main regular party meetings (COP, MOP, etc);FCCC/CP/2004;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; país sem caps";Sim
UNFCCC, COP11;UNFCCC;Clima;2005-12;Montreal;Montreal, Canada;Main regular party meetings (COP, MOP, etc);FCCC/CP/2005;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; duas partes (separado ONGs); padrão sem caps";Não
UNFCCC, COP12;UNFCCC;Clima;2006-11;Nairobi;Nairobi, Kenya;Main regular party meetings (COP, MOP, etc);FCCC/CP/2006;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; padrão sem caps; corrigendum uma coluna";Sim
UNFCCC, COP13;UNFCCC;Clima;2007-12;Bali;Bali, Indonesia;Main regular party meetings (COP, MOP, etc);FCCC/CP/2007;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; páginas espelhadas; duas partes (separado ONGs)";Não
UNFCCC, COP14;UNFCCC;Clima;2008-12;Poznan;Poznań, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2008;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; páginas espelhadas; duas partes (separado ONGs)";Não
UNFCCC, COP15;UNFCCC;Clima;2009-12;Copenhagen;Copenhagen, Denmark;Main regular party meetings (COP, MOP, etc);FCCC/CP/2009;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; páginas espelhadas (só parte 1); três partes (1 e 2 são países)";Não
UNFCCC, COP16;UNFCCC;Clima;2010-12;Cancun;Cancun, Mexico;Main regular party meetings (COP, MOP, etc);FCCC/CP/2010;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP17;UNFCCC;Clima;2011-12;Durban;Durban, South Africa;Main regular party meetings (COP, MOP, etc);FCCC/CP/2011;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP18;UNFCCC;Clima;2012-12;Doha;Doha, Qatar;Main regular party meetings (COP, MOP, etc);FCCC/CP/2012;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; corrigendum com duas";Sim
UNFCCC, COP19;UNFCCC;Clima;2013-11;Varsóvia;Warsaw, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2013;;Sim;Sim;Brasil;PDF;Sim;3 colunas;Não
UNFCCC, COP20;UNFCCC;Clima;2014-12;Lima;Lima, Peru;Main regular party meetings (COP, MOP, etc);FCCC/CP/2014;;Sim;Sim;Brasil;PDF;Sim;3 colunas;Não
UNFCCC, COP21;UNFCCC;Clima;2015-12;Paris;Paris, France;Main regular party meetings (COP, MOP, etc);FCCC/CP/2015;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; três partes";Não
UNFCCC, COP22;UNFCCC;Clima;2016-11;Marrakesh;Marrakesh, Morocco;Main regular party meetings (COP, MOP, etc);FCCC/CP/2016;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; três partes; corrigendum duas col";Sim
UNFCCC, COP23;UNFCCC;Clima;2017-11;Bonn;Bonn, Germany;Main regular party meetings (COP, MOP, etc);FCCC/CP/2017;;Sim;Sim;Brasil;PDF;Sim;"3 colunas; corrigendum com duas";Sim
UNFCCC, COP24;UNFCCC;Clima;2018-12;Katowice;Katowice, Poland;Main regular party meetings (COP, MOP, etc);FCCC/CP/2018;;Sim;Sim;Brasil;PDF;Sim;3 colunas;Não
UNFCCC, COP25;UNFCCC;Clima;2019-12;Madri;Madrid, Spain;Main regular party meetings (COP, MOP, etc);FCCC/CP/2019;;Sim;Sim;Brasil;PDF;Sim;3 colunas;Não
UNFF, 01;United Nations Forum on Forests;Florestas;2001-06;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/2001/42/Rev.1 E/CN.18/2001/;Órgão subsidiário do Ecosoc, criado pela Resolução 2000/35;Não;Não;Coleta falhou;;;;
UNFF, 02;United Nations Forum on Forests;Florestas;2002-03;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/2002/42 E/CN.18/2002/14;(Código é o relatório, mas não tem part list, só países participantes);Não;Não;Coleta falhou;;;;
UNFF, 03;United Nations Forum on Forests;Florestas;2003-06;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);;;Não;Não;Coleta falhou;;;;
UNFF, 04;United Nations Forum on Forests;Florestas;2004-05;Genebra;Geneva, Switzerland;Main regular party meetings (COP, MOP, etc);E/CN.18/2004/INF.2;;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 05;United Nations Forum on Forests;Florestas;2005-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2005/INF/2;Delegação do Brasil aparece vazia na lista;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 06;United Nations Forum on Forests;Florestas;2006-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2006/INF/1;Delegação do Brasil aparece vazia na lista;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 07;United Nations Forum on Forests;Florestas;2007-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2007/INF/1;;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;Sim
UNFF, 08;United Nations Forum on Forests;Florestas;2009-05;New York;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2009/INF/1;;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;
UNFF, 09;United Nations Forum on Forests;Florestas;2011-02;Nova Iorque;New York, United States of America;Main regular party meetings (COP, MOP, etc);E/CN.18/2011/INF/1;;Não;Sim;Brasil;PDF;Sim;4 colunas (1 país), tabela;
