"conf";"ano";"deleg_size";"MRE";"GovFed";"SemId";"Subnac";"Leg";"Academia";"SocCivil";"Empresa";"Outro";"conference";"tema";"data_orig";"location"
"RC, COP05";2011;8;3;5;0;0;0;0;0;0;0;"Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade";"Lixo tóxico e químicos";"2011-06";"Geneva, Switzerland"
"SRC, CONF";2009;5;0;5;0;0;0;0;0;0;0;"International Convention for the Safe and Environmentally Sound Recycling of Ships";"Oceano";"2009-05";NA
"UNCED, Conf";1992;157;34;71;4;36;2;3;2;3;2;"UNCED";"Grandes conferências ONU";"1992-06";"Rio de Janeiro, Brazil"
"UNCED, Prep Committee, 1";1990;8;0;0;8;0;0;0;0;0;0;"UNCED";"Grandes conferências ONU";"1990-08";"Nairobi, Kenya"
"UNCED, Prep Committee, 2";1991;14;0;0;14;0;0;0;0;0;0;"UNCED";"Grandes conferências ONU";"1991-04";"Geneva, Switzerland"
"UNCED, Prep Committee, 3";1991;11;0;0;11;0;0;0;0;0;0;"UNCED";"Grandes conferências ONU";"1991-09";"Geneva, Switzerland"
"UNCED, Prep Committee, 4";1992;15;0;0;15;0;0;0;0;0;0;"UNCED";"Grandes conferências ONU";"1992-04";"New York, United States of America"
"UNCHE, Conf";1972;31;14;11;0;2;2;0;0;2;0;"UNCHE";"Grandes conferências ONU";"1972-06";"Stockholm, Sweden"
"UNCHE, PrepCom 1";1970;6;5;0;1;0;0;0;0;0;0;"UNCHE";"Grandes conferências ONU";"1970-03";"New York, United States of America"
"UNCSD, Conf";2012;1490;64;598;1;293;183;113;111;59;68;"UNCSSD";"Grandes conferências ONU";"2012-06";"Rio de Janeiro, Brazil"
"UNCSD, Prep Committee, 1";2010;6;0;0;6;0;0;0;0;0;0;"UNCSSD";"Grandes conferências ONU";"2010-05";"New York, United States of America"
"UNCSD, Prep Committee, 2";2011;10;0;0;10;0;0;0;0;0;0;"UNCSSD";"Grandes conferências ONU";"2011-03";"New York, United States of America"
"UNEA, 3";2017;6;3;3;0;0;0;0;0;0;0;"UN Environment Assembly";"Governança ambiental";"2017-12";"Nairobi, Kenya"
"UNEA, 4";2019;11;8;3;0;0;0;0;0;0;0;"UN Environment Assembly";"Governança ambiental";"2019-03";"Nairobi, Kenya"
"UNEP GC 07";1979;5;5;0;0;0;0;0;0;0;0;"UNEP Governing Council";"Governança ambiental";"1979-05";"Nairobi, Kenya"
"UNEP GC 08";1980;6;5;0;1;0;0;0;0;0;0;"UNEP Governing Council";"Governança ambiental";"1980-04";"Nairobi, Kenya"
"UNEP GCSS.I";1988;3;3;0;0;0;0;0;0;0;0;"UNEP Governing Council";"Governança ambiental";"1988-03";"Nairobi, Kenya"
"UNESCO IOC, A20";1999;4;1;3;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"1999-07";"Paris, France"
"UNESCO IOC, A21";2001;6;2;4;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2001-07";"Paris, France"
"UNESCO IOC, A22";2003;7;2;5;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2003-07";"Paris, France"
"UNESCO IOC, A23";2005;8;1;7;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2005-06";"Paris, France"
"UNESCO IOC, A24";2007;6;2;4;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2007-06";"Paris, France"
"UNESCO IOC, A25";2009;4;1;3;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2009-06";"Paris, France"
"UNESCO IOC, A26";2011;7;4;3;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2011-06";"Paris, France"
"UNESCO IOC, A27";2013;10;3;7;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2013-07";"Paris, France"
"UNESCO IOC, A28";2015;4;1;3;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2015-06";"Paris, France"
"UNESCO IOC, A29";2017;7;3;4;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2017-06";"Paris, France"
"UNESCO IOC, A30";2019;5;3;2;0;0;0;0;0;0;0;"UNESCO IOC";"Oceano";"2019-07";"Paris, France"
"UNESCO WC, GA02";1978;2;2;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1978-11";"Paris, France"
"UNESCO WC, GA03";1980;2;2;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1980-10";"Belgrade, Serbia"
"UNESCO WC, GA04";1983;2;2;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1983-10";"Paris, France"
"UNESCO WC, GA05";1985;1;1;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1985-11";"Sofia, Bulgaria"
"UNESCO WC, GA06";1987;5;5;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1987-10";"Paris, France"
"UNESCO WC, GA07";1989;1;1;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1989-11";"Paris, France"
"UNESCO WC, GA08";1991;3;2;1;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"1991-11";"Paris, France"
"UNESCO WC, GA20";2015;4;4;0;0;0;0;0;0;0;0;"UNESCO World Heritage Convention";"Biodiversidade - UNESCO";"2015-11";"Paris, France"
"UNFCCC, COP01";1995;9;4;5;0;0;0;0;0;0;0;"UNFCCC";"Clima";"1995-04";"Berlin, Germany"
"UNFCCC, COP02";1996;1;0;1;0;0;0;0;0;0;0;"UNFCCC";"Clima";"1996-07";"Geneva, Switzerland"
"UNFCCC, COP03";1997;14;3;8;0;1;0;0;1;1;0;"UNFCCC";"Clima";"1997-12";"Kyoto, Japan"
"UNFCCC, COP04";1998;33;7;15;3;1;0;0;1;6;0;"UNFCCC";"Clima";"1998-11";"Buenos Aires, Argentina"
"UNFCCC, COP05";1999;30;6;11;0;1;0;4;1;7;0;"UNFCCC";"Clima";"1999-11";"Bonn, Germany"
"UNFCCC, COP06";2000;65;7;21;15;2;1;5;2;11;1;"UNFCCC";"Clima";"2000-11";"The Hague, Netherlands"
"UNFCCC, COP06-2";2001;46;4;18;0;1;0;8;5;6;4;"UNFCCC";"Clima";"2001-07";"Bonn, Germany"
"UNFCCC, COP07";2001;40;3;20;1;1;0;6;4;5;0;"UNFCCC";"Clima";"2001-11";"Marrakesh, Morocco"
"UNFCCC, COP08";2002;30;5;15;0;0;0;3;3;4;0;"UNFCCC";"Clima";"2002-11";"New Delhi, India"
"UNFCCC, COP09";2003;55;5;25;1;3;0;8;3;9;1;"UNFCCC";"Clima";"2003-12";"Milan, Italy"
"UNFCCC, COP10";2004;207;15;55;45;15;7;24;8;35;3;"UNFCCC";"Clima";"2004-12";"Buenos Aires, Argentina"
"UNFCCC, COP11";2005;139;7;42;7;16;4;25;5;19;14;"UNFCCC";"Clima";"2005-12";"Montreal, Canada"
"UNFCCC, COP12";2006;116;7;43;2;17;0;10;11;24;2;"UNFCCC";"Clima";"2006-11";"Nairobi, Kenya"
"UNFCCC, COP13";2007;193;17;41;1;43;6;16;22;45;2;"UNFCCC";"Clima";"2007-12";"Bali, Indonesia"
"UNFCCC, COP14";2008;162;7;32;39;16;2;10;24;29;3;"UNFCCC";"Clima";"2008-12";"Poznan, Poland"
"UNFCCC, COP15";2009;572;27;100;114;152;57;32;17;70;3;"UNFCCC";"Clima";"2009-12";"Copenhagen, Denmark"
"UNFCCC, COP16";2010;435;32;63;52;53;14;37;72;102;10;"UNFCCC";"Clima";"2010-12";"Cancun, Mexico"
"UNFCCC, COP17";2011;224;15;37;66;22;11;16;16;38;3;"UNFCCC";"Clima";"2011-12";"Durban, South Africa"
"UNFCCC, COP18";2012;119;10;31;4;5;5;21;8;32;3;"UNFCCC";"Clima";"2012-12";"Doha, Qatar"
"UNFCCC, COP19";2013;142;12;29;1;9;8;16;21;38;8;"UNFCCC";"Clima";"2013-11";"Warsaw, Poland"
"UNFCCC, COP20";2014;286;19;39;2;62;5;22;83;40;14;"UNFCCC";"Clima";"2014-12";"Lima, Peru"
"UNFCCC, COP21";2015;217;40;76;2;72;19;1;0;1;6;"UNFCCC";"Clima";"2015-12";"Paris, France"
"UNFCCC, COP22";2016;100;15;57;3;8;16;1;0;0;0;"UNFCCC";"Clima";"2016-11";"Marrakesh, Morocco"
"UNFCCC, COP23";2017;141;13;55;5;47;17;2;0;0;2;"UNFCCC";"Clima";"2017-11";"Bonn, Germany"
"UNFCCC, COP24";2018;98;12;49;2;13;22;0;0;0;0;"UNFCCC";"Clima";"2018-12";"Katowice, Poland"
"UNFCCC, COP25";2019;159;22;46;5;60;19;2;0;3;2;"UNFCCC";"Clima";"2019-12";"Madrid, Spain"
"UNFF, 04";2004;8;0;0;8;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2004-05";"Geneva, Switzerland"
"UNFF, 07";2007;4;0;0;4;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2007-05";"New York, United States of America"
"UNFF, 08";2009;8;0;0;8;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2009-05";"New York, United States of America"
"UNFF, 09";2011;7;0;0;7;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2011-02";"New York, United States of America"
"UNFF, 10";2013;8;0;0;8;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2013-04";"Istambul, Turkey"
"UNFF, 11";2015;10;0;0;10;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2015-05";"New York, United States of America"
"UNFF, 12";2017;1;0;0;1;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2017-05";"New York, United States of America"
"UNFF, 13";2018;9;0;0;9;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2018-05";"New York, United States of America"
"UNFF, 14";2019;6;0;0;6;0;0;0;0;0;0;"United Nations Forum on Forests";"Florestas";"2019-05";"New York, United States of America"
"VC, COP01";1989;3;2;1;0;0;0;0;0;0;0;"Vienna Convention for the Protection of the Ozone Layer";"Ozônio";"1989-04";"Helsinki, Finland"
"VC, COP02";1991;3;1;1;1;0;0;0;0;0;0;"Vienna Convention for the Protection of the Ozone Layer";"Ozônio";"1991-06";"Nairobi, Kenya"
"VC, COP03";1993;3;2;1;0;0;0;0;0;0;0;"Vienna Convention for the Protection of the Ozone Layer";"Ozônio";"1993-11";"Bangkok, Thailand"
"VC, COP05";1999;8;4;4;0;0;0;0;0;0;0;"Vienna Convention for the Protection of the Ozone Layer";"Ozônio";"1999-11";"Beijing, China"
"WSSD, Conf";2002;294;32;79;10;28;7;11;91;24;12;"WSSD";"Grandes conferências ONU";"2002-09";"Johannesburg, South Africa"
"WSSD, Prep Committee, 3";2002;28;0;0;28;0;0;0;0;0;0;"WSSD";"Grandes conferências ONU";"2002-04";"New York, United States of America"
